"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"6010","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,8,"DREW","DOUGHTY"
"6011","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,23,"DUSTIN","BROWN"
"6012","DUSTIN.PENNER","25 PENNER, DUSTIN","L.A25","R","F","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,25,"DUSTIN","PENNER"
"6013","JACK.JOHNSON","3 JOHNSON, JACK","L.A3","D","D","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,3,"JACK","JOHNSON"
"6014","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,28,"JARRET","STOLL"
"6015","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,32,"JONATHAN","QUICK"
"6016","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,14,"JUSTIN","WILLIAMS"
"6017","KEVIN.WESTGARTH","19 WESTGARTH, KEVIN","L.A19","R","F","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,19,"KEVIN","WESTGARTH"
"6018","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,13,"KYLE","CLIFFORD"
"6019","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,2,"MATT","GREENE"
"6020","MIKE.RICHARDS","10 RICHARDS, MIKE","L.A10","C","F","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,10,"MIKE","RICHARDS"
"6021","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,7,"ROB","SCUDERI"
"6022","SLAVA.VOYNOV","26 VOYNOV, SLAVA","L.A26","D","D","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,26,"SLAVA","VOYNOV"
"6023","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,22,"TREVOR","LEWIS"
"6024","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,33,"WILLIE","MITCHELL"
"6025","ANDREW.SHAW","65 SHAW, ANDREW","CHI65","C","F","2011020765","2012-02-03","20112012","R","CHI","CGY",0,65,"ANDREW","SHAW"
"6026","BRENDAN.MORRISON","17 MORRISON, BRENDAN","CHI17","C","F","2011020765","2012-02-03","20112012","R","CHI","CGY",0,17,"BRENDAN","MORRISON"
"6027","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2011020765","2012-02-03","20112012","R","CHI","CGY",0,7,"BRENT","SEABROOK"
"6028","BRYAN.BICKELL","29 BICKELL, BRYAN","CHI29","L","F","2011020765","2012-02-03","20112012","R","CHI","CGY",0,29,"BRYAN","BICKELL"
"6029","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2011020765","2012-02-03","20112012","R","CHI","CGY",0,36,"DAVE","BOLLAND"
"6030","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2011020765","2012-02-03","20112012","R","CHI","CGY",0,2,"DUNCAN","KEITH"
"6031","JAMAL.MAYERS","22 MAYERS, JAMAL","CHI22","R","F","2011020765","2012-02-03","20112012","R","CHI","CGY",0,22,"JAMAL","MAYERS"
"6032","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2011020765","2012-02-03","20112012","R","CHI","CGY",0,19,"JONATHAN","TOEWS"
"6033","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2011020765","2012-02-03","20112012","R","CHI","CGY",0,16,"MARCUS","KRUGER"
"6034","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2011020765","2012-02-03","20112012","R","CHI","CGY",0,81,"MARIAN","HOSSA"
"6035","MICHAEL.FROLIK","67 FROLIK, MICHAEL","CHI67","R","F","2011020765","2012-02-03","20112012","R","CHI","CGY",0,67,"MICHAEL","FROLIK"
"6036","NICK.LEDDY","8 LEDDY, NICK","CHI8","D","D","2011020765","2012-02-03","20112012","R","CHI","CGY",0,8,"NICK","LEDDY"
"6037","NIKLAS.HJALMARSSON","4 HJALMARSSON, NIKLAS","CHI4","D","D","2011020765","2012-02-03","20112012","R","CHI","CGY",0,4,"NIKLAS","HJALMARSSON"
"6038","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2011020765","2012-02-03","20112012","R","CHI","CGY",0,88,"PATRICK","KANE"
"6039","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2011020765","2012-02-03","20112012","R","CHI","CGY",0,10,"PATRICK","SHARP"
"6040","RAY.EMERY","30 EMERY, RAY","CHI30","G","G","2011020765","2012-02-03","20112012","R","CHI","CGY",0,30,"RAY","EMERY"
"6041","SEAN.O'DONNELL","6 O'DONNELL, SEAN","CHI6","D","D","2011020765","2012-02-03","20112012","R","CHI","CGY",0,6,"SEAN","O'DONNELL"
"6042","STEVE.MONTADOR","5 MONTADOR, STEVE","CHI5","D","D","2011020765","2012-02-03","20112012","R","CHI","CGY",0,5,"STEVE","MONTADOR"
"6043","VIKTOR.STALBERG","25 STALBERG, VIKTOR","CHI25","L","F","2011020765","2012-02-03","20112012","R","CHI","CGY",0,25,"VIKTOR","STALBERG"
"6044","ALEX.TANGUAY","40 TANGUAY, ALEX","CGY40","L","F","2011020765","2012-02-03","20112012","R","CGY","CHI",1,40,"ALEX","TANGUAY"
"6045","BLAIR.JONES","19 JONES, BLAIR","CGY19","C","F","2011020765","2012-02-03","20112012","R","CGY","CHI",1,19,"BLAIR","JONES"
"6046","BLAKE.COMEAU","10 COMEAU, BLAKE","CGY10","L","F","2011020765","2012-02-03","20112012","R","CGY","CHI",1,10,"BLAKE","COMEAU"
"6047","CHRIS.BUTLER","44 BUTLER, CHRIS","CGY44","D","D","2011020765","2012-02-03","20112012","R","CGY","CHI",1,44,"CHRIS","BUTLER"
"6048","CORY.SARICH","6 SARICH, CORY","CGY6","D","D","2011020765","2012-02-03","20112012","R","CGY","CHI",1,6,"CORY","SARICH"
"6049","JAROME.IGINLA","12 IGINLA, JAROME","CGY12","R","F","2011020765","2012-02-03","20112012","R","CGY","CHI",1,12,"JAROME","IGINLA"
"6050","JAY.BOUWMEESTER","4 BOUWMEESTER, JAY","CGY4","D","D","2011020765","2012-02-03","20112012","R","CGY","CHI",1,4,"JAY","BOUWMEESTER"
"6051","KRYS.KOLANOS","8 KOLANOS, KRYS","CGY8","C","F","2011020765","2012-02-03","20112012","R","CGY","CHI",1,8,"KRYS","KOLANOS"
"6052","LANCE.BOUMA","57 BOUMA, LANCE","CGY57","L","F","2011020765","2012-02-03","20112012","R","CGY","CHI",1,57,"LANCE","BOUMA"
"6053","MARK.GIORDANO","5 GIORDANO, MARK","CGY5","D","D","2011020765","2012-02-03","20112012","R","CGY","CHI",1,5,"MARK","GIORDANO"
"6054","MATT.STAJAN","18 STAJAN, MATT","CGY18","C","F","2011020765","2012-02-03","20112012","R","CGY","CHI",1,18,"MATT","STAJAN"
"6055","MIIKKA.KIPRUSOFF","34 KIPRUSOFF, MIIKKA","CGY34","G","G","2011020765","2012-02-03","20112012","R","CGY","CHI",1,34,"MIIKKA","KIPRUSOFF"
"6056","MIKAEL.BACKLUND","11 BACKLUND, MIKAEL","CGY11","C","F","2011020765","2012-02-03","20112012","R","CGY","CHI",1,11,"MIKAEL","BACKLUND"
"6057","MIKE.CAMMALLERI","93 CAMMALLERI, MIKE","CGY93","L","F","2011020765","2012-02-03","20112012","R","CGY","CHI",1,93,"MIKE","CAMMALLERI"
"6058","OLLI.JOKINEN","13 JOKINEN, OLLI","CGY13","C","F","2011020765","2012-02-03","20112012","R","CGY","CHI",1,13,"OLLI","JOKINEN"
"6059","SCOTT.HANNAN","23 HANNAN, SCOTT","CGY23","D","D","2011020765","2012-02-03","20112012","R","CGY","CHI",1,23,"SCOTT","HANNAN"
"6060","TIM.JACKMAN","15 JACKMAN, TIM","CGY15","R","F","2011020765","2012-02-03","20112012","R","CGY","CHI",1,15,"TIM","JACKMAN"
"6061","TJ.BRODIE","7 BRODIE, TJ","CGY7","D","D","2011020765","2012-02-03","20112012","R","CGY","CHI",1,7,"TJ","BRODIE"
"6062","TOM.KOSTOPOULOS","16 KOSTOPOULOS, TOM","CGY16","R","F","2011020765","2012-02-03","20112012","R","CGY","CHI",1,16,"TOM","KOSTOPOULOS"
"6063","ANDREW.BRUNETTE","15 BRUNETTE, ANDREW","CHI15","L","F","2011020815","2012-02-10","20112012","R","CHI","S.J",0,15,"ANDREW","BRUNETTE"
"6064","ANDREW.SHAW","65 SHAW, ANDREW","CHI65","C","F","2011020815","2012-02-10","20112012","R","CHI","S.J",0,65,"ANDREW","SHAW"
"6065","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2011020815","2012-02-10","20112012","R","CHI","S.J",0,7,"BRENT","SEABROOK"
"6066","BRYAN.BICKELL","29 BICKELL, BRYAN","CHI29","L","F","2011020815","2012-02-10","20112012","R","CHI","S.J",0,29,"BRYAN","BICKELL"
"6067","COREY.CRAWFORD","50 CRAWFORD, COREY","CHI50","G","G","2011020815","2012-02-10","20112012","R","CHI","S.J",0,50,"COREY","CRAWFORD"
"6068","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2011020815","2012-02-10","20112012","R","CHI","S.J",0,36,"DAVE","BOLLAND"
"6069","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2011020815","2012-02-10","20112012","R","CHI","S.J",0,2,"DUNCAN","KEITH"
"6070","DYLAN.OLSEN","34 OLSEN, DYLAN","CHI34","D","D","2011020815","2012-02-10","20112012","R","CHI","S.J",0,34,"DYLAN","OLSEN"
"6071","JAMAL.MAYERS","22 MAYERS, JAMAL","CHI22","R","F","2011020815","2012-02-10","20112012","R","CHI","S.J",0,22,"JAMAL","MAYERS"
"6072","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2011020815","2012-02-10","20112012","R","CHI","S.J",0,19,"JONATHAN","TOEWS"
"6073","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2011020815","2012-02-10","20112012","R","CHI","S.J",0,16,"MARCUS","KRUGER"
"6074","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2011020815","2012-02-10","20112012","R","CHI","S.J",0,81,"MARIAN","HOSSA"
"6075","MICHAEL.FROLIK","67 FROLIK, MICHAEL","CHI67","R","F","2011020815","2012-02-10","20112012","R","CHI","S.J",0,67,"MICHAEL","FROLIK"
"6076","NICK.LEDDY","8 LEDDY, NICK","CHI8","D","D","2011020815","2012-02-10","20112012","R","CHI","S.J",0,8,"NICK","LEDDY"
"6077","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2011020815","2012-02-10","20112012","R","CHI","S.J",0,88,"PATRICK","KANE"
"6078","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2011020815","2012-02-10","20112012","R","CHI","S.J",0,10,"PATRICK","SHARP"
"6079","SAMI.LEPISTO","20 LEPISTO, SAMI","CHI20","D","D","2011020815","2012-02-10","20112012","R","CHI","S.J",0,20,"SAMI","LEPISTO"
"6080","SEAN.O'DONNELL","6 O'DONNELL, SEAN","CHI6","D","D","2011020815","2012-02-10","20112012","R","CHI","S.J",0,6,"SEAN","O'DONNELL"
"6081","VIKTOR.STALBERG","25 STALBERG, VIKTOR","CHI25","L","F","2011020815","2012-02-10","20112012","R","CHI","S.J",0,25,"VIKTOR","STALBERG"
"6082","ANDREW.DESJARDINS","69 DESJARDINS, ANDREW","S.J69","C","F","2011020815","2012-02-10","20112012","R","S.J","CHI",1,69,"ANDREW","DESJARDINS"
"6083","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2011020815","2012-02-10","20112012","R","S.J","CHI",1,31,"ANTTI","NIEMI"
"6084","BENN.FERRIERO","78 FERRIERO, BENN","S.J78","R","F","2011020815","2012-02-10","20112012","R","S.J","CHI",1,78,"BENN","FERRIERO"
"6085","BRAD.WINCHESTER","10 WINCHESTER, BRAD","S.J10","L","F","2011020815","2012-02-10","20112012","R","S.J","CHI",1,10,"BRAD","WINCHESTER"
"6086","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2011020815","2012-02-10","20112012","R","S.J","CHI",1,88,"BRENT","BURNS"
"6087","COLIN.WHITE","5 WHITE, COLIN","S.J5","D","D","2011020815","2012-02-10","20112012","R","S.J","CHI",1,5,"COLIN","WHITE"
"6088","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2011020815","2012-02-10","20112012","R","S.J","CHI",1,22,"DAN","BOYLE"
"6089","DOUGLAS.MURRAY","3 MURRAY, DOUGLAS","S.J3","D","D","2011020815","2012-02-10","20112012","R","S.J","CHI",1,3,"DOUGLAS","MURRAY"
"6090","JAMIE.MCGINN","64 MCGINN, JAMIE","S.J64","L","F","2011020815","2012-02-10","20112012","R","S.J","CHI",1,64,"JAMIE","MCGINN"
"6091","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2011020815","2012-02-10","20112012","R","S.J","CHI",1,8,"JOE","PAVELSKI"
"6092","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2011020815","2012-02-10","20112012","R","S.J","CHI",1,19,"JOE","THORNTON"
"6093","JOHN.MCCARTHY","43 MCCARTHY, JOHN","S.J43","L","F","2011020815","2012-02-10","20112012","R","S.J","CHI",1,43,"JOHN","MCCARTHY"
"6094","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2011020815","2012-02-10","20112012","R","S.J","CHI",1,61,"JUSTIN","BRAUN"
"6095","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2011020815","2012-02-10","20112012","R","S.J","CHI",1,39,"LOGAN","COUTURE"
"6096","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2011020815","2012-02-10","20112012","R","S.J","CHI",1,44,"MARC-EDOUARD","VLASIC"
"6097","MICHAL.HANDZUS","26 HANDZUS, MICHAL","S.J26","C","F","2011020815","2012-02-10","20112012","R","S.J","CHI",1,26,"MICHAL","HANDZUS"
"6098","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2011020815","2012-02-10","20112012","R","S.J","CHI",1,12,"PATRICK","MARLEAU"
"6099","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2011020815","2012-02-10","20112012","R","S.J","CHI",1,29,"RYANE","CLOWE"
"6100","TORREY.MITCHELL","17 MITCHELL, TORREY","S.J17","C","F","2011020815","2012-02-10","20112012","R","S.J","CHI",1,17,"TORREY","MITCHELL"
"6101","ANDREW.BRUNETTE","15 BRUNETTE, ANDREW","CHI15","L","F","2011020842","2012-02-14","20112012","R","CHI","NSH",0,15,"ANDREW","BRUNETTE"
"6102","ANDREW.SHAW","65 SHAW, ANDREW","CHI65","C","F","2011020842","2012-02-14","20112012","R","CHI","NSH",0,65,"ANDREW","SHAW"
"6103","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2011020842","2012-02-14","20112012","R","CHI","NSH",0,7,"BRENT","SEABROOK"
"6104","BRYAN.BICKELL","29 BICKELL, BRYAN","CHI29","L","F","2011020842","2012-02-14","20112012","R","CHI","NSH",0,29,"BRYAN","BICKELL"
"6105","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2011020842","2012-02-14","20112012","R","CHI","NSH",0,36,"DAVE","BOLLAND"
"6106","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2011020842","2012-02-14","20112012","R","CHI","NSH",0,2,"DUNCAN","KEITH"
"6107","DYLAN.OLSEN","34 OLSEN, DYLAN","CHI34","D","D","2011020842","2012-02-14","20112012","R","CHI","NSH",0,34,"DYLAN","OLSEN"
"6108","JAMAL.MAYERS","22 MAYERS, JAMAL","CHI22","R","F","2011020842","2012-02-14","20112012","R","CHI","NSH",0,22,"JAMAL","MAYERS"
"6109","JOHN.SCOTT","32 SCOTT, JOHN","CHI32","L","F","2011020842","2012-02-14","20112012","R","CHI","NSH",0,32,"JOHN","SCOTT"
"6110","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2011020842","2012-02-14","20112012","R","CHI","NSH",0,19,"JONATHAN","TOEWS"
"6111","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2011020842","2012-02-14","20112012","R","CHI","NSH",0,16,"MARCUS","KRUGER"
"6112","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2011020842","2012-02-14","20112012","R","CHI","NSH",0,81,"MARIAN","HOSSA"
"6113","NICK.LEDDY","8 LEDDY, NICK","CHI8","D","D","2011020842","2012-02-14","20112012","R","CHI","NSH",0,8,"NICK","LEDDY"
"6114","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2011020842","2012-02-14","20112012","R","CHI","NSH",0,88,"PATRICK","KANE"
"6115","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2011020842","2012-02-14","20112012","R","CHI","NSH",0,10,"PATRICK","SHARP"
"6116","RAY.EMERY","30 EMERY, RAY","CHI30","G","G","2011020842","2012-02-14","20112012","R","CHI","NSH",0,30,"RAY","EMERY"
"6117","SAMI.LEPISTO","20 LEPISTO, SAMI","CHI20","D","D","2011020842","2012-02-14","20112012","R","CHI","NSH",0,20,"SAMI","LEPISTO"
"6118","SEAN.O'DONNELL","6 O'DONNELL, SEAN","CHI6","D","D","2011020842","2012-02-14","20112012","R","CHI","NSH",0,6,"SEAN","O'DONNELL"
"6119","VIKTOR.STALBERG","25 STALBERG, VIKTOR","CHI25","L","F","2011020842","2012-02-14","20112012","R","CHI","NSH",0,25,"VIKTOR","STALBERG"
"6120","BRANDON.YIP","18 YIP, BRANDON","NSH18","R","F","2011020842","2012-02-14","20112012","R","NSH","CHI",1,18,"BRANDON","YIP"
"6121","COLIN.WILSON","33 WILSON, COLIN","NSH33","C","F","2011020842","2012-02-14","20112012","R","NSH","CHI",1,33,"COLIN","WILSON"
"6122","CRAIG.SMITH","15 SMITH, CRAIG","NSH15","C","F","2011020842","2012-02-14","20112012","R","NSH","CHI",1,15,"CRAIG","SMITH"
"6123","DAVID.LEGWAND","11 LEGWAND, DAVID","NSH11","C","F","2011020842","2012-02-14","20112012","R","NSH","CHI",1,11,"DAVID","LEGWAND"
"6124","FRANCIS.BOUILLON","51 BOUILLON, FRANCIS","NSH51","D","D","2011020842","2012-02-14","20112012","R","NSH","CHI",1,51,"FRANCIS","BOUILLON"
"6125","GABRIEL.BOURQUE","57 BOURQUE, GABRIEL","NSH57","L","F","2011020842","2012-02-14","20112012","R","NSH","CHI",1,57,"GABRIEL","BOURQUE"
"6126","JERRED.SMITHSON","25 SMITHSON, JERRED","NSH25","R","F","2011020842","2012-02-14","20112012","R","NSH","CHI",1,25,"JERRED","SMITHSON"
"6127","JORDIN.TOOTOO","22 TOOTOO, JORDIN","NSH22","R","F","2011020842","2012-02-14","20112012","R","NSH","CHI",1,22,"JORDIN","TOOTOO"
"6128","KEVIN.KLEIN","8 KLEIN, KEVIN","NSH8","D","D","2011020842","2012-02-14","20112012","R","NSH","CHI",1,8,"KEVIN","KLEIN"
"6129","MARTIN.ERAT","10 ERAT, MARTIN","NSH10","R","F","2011020842","2012-02-14","20112012","R","NSH","CHI",1,10,"MARTIN","ERAT"
"6130","MATT.HALISCHUK","24 HALISCHUK, MATT","NSH24","R","F","2011020842","2012-02-14","20112012","R","NSH","CHI",1,24,"MATT","HALISCHUK"
"6131","MIKE.FISHER","12 FISHER, MIKE","NSH12","C","F","2011020842","2012-02-14","20112012","R","NSH","CHI",1,12,"MIKE","FISHER"
"6132","NICK.SPALING","13 SPALING, NICK","NSH13","C","F","2011020842","2012-02-14","20112012","R","NSH","CHI",1,13,"NICK","SPALING"
"6133","PEKKA.RINNE","35 RINNE, PEKKA","NSH35","G","G","2011020842","2012-02-14","20112012","R","NSH","CHI",1,35,"PEKKA","RINNE"
"6134","ROMAN.JOSI","59 JOSI, ROMAN","NSH59","D","D","2011020842","2012-02-14","20112012","R","NSH","CHI",1,59,"ROMAN","JOSI"
"6135","RYAN.ELLIS","49 ELLIS, RYAN","NSH49","D","D","2011020842","2012-02-14","20112012","R","NSH","CHI",1,49,"RYAN","ELLIS"
"6136","RYAN.SUTER","20 SUTER, RYAN","NSH20","D","D","2011020842","2012-02-14","20112012","R","NSH","CHI",1,20,"RYAN","SUTER"
"6137","SERGEI.KOSTITSYN","74 KOSTITSYN, SERGEI","NSH74","L","F","2011020842","2012-02-14","20112012","R","NSH","CHI",1,74,"SERGEI","KOSTITSYN"
"6138","SHEA.WEBER","6 WEBER, SHEA","NSH6","D","D","2011020842","2012-02-14","20112012","R","NSH","CHI",1,6,"SHEA","WEBER"
"6139","ANDREW.BRUNETTE","15 BRUNETTE, ANDREW","CHI15","L","F","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,15,"ANDREW","BRUNETTE"
"6140","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,7,"BRENT","SEABROOK"
"6141","BRYAN.BICKELL","29 BICKELL, BRYAN","CHI29","L","F","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,29,"BRYAN","BICKELL"
"6142","COREY.CRAWFORD","50 CRAWFORD, COREY","CHI50","G","G","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,50,"COREY","CRAWFORD"
"6143","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,36,"DAVE","BOLLAND"
"6144","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,2,"DUNCAN","KEITH"
"6145","DYLAN.OLSEN","34 OLSEN, DYLAN","CHI34","D","D","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,34,"DYLAN","OLSEN"
"6146","JAMAL.MAYERS","22 MAYERS, JAMAL","CHI22","R","F","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,22,"JAMAL","MAYERS"
"6147","JIMMY.HAYES","39 HAYES, JIMMY","CHI39","R","F","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,39,"JIMMY","HAYES"
"6148","JOHN.SCOTT","32 SCOTT, JOHN","CHI32","L","F","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,32,"JOHN","SCOTT"
"6149","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,19,"JONATHAN","TOEWS"
"6150","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,16,"MARCUS","KRUGER"
"6151","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,81,"MARIAN","HOSSA"
"6152","NICK.LEDDY","8 LEDDY, NICK","CHI8","D","D","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,8,"NICK","LEDDY"
"6153","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,88,"PATRICK","KANE"
"6154","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,10,"PATRICK","SHARP"
"6155","SAMI.LEPISTO","20 LEPISTO, SAMI","CHI20","D","D","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,20,"SAMI","LEPISTO"
"6156","SEAN.O'DONNELL","6 O'DONNELL, SEAN","CHI6","D","D","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,6,"SEAN","O'DONNELL"
"6157","VIKTOR.STALBERG","25 STALBERG, VIKTOR","CHI25","L","F","2011020866","2012-02-18","20112012","R","CHI","CBJ",0,25,"VIKTOR","STALBERG"
"6158","AARON.JOHNSON","5 JOHNSON, AARON","CBJ5","D","D","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,5,"AARON","JOHNSON"
"6159","ALLEN.YORK","41 YORK, ALLEN","CBJ41","G","G","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,41,"ALLEN","YORK"
"6160","ANTOINE.VERMETTE","50 VERMETTE, ANTOINE","CBJ50","C","F","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,50,"ANTOINE","VERMETTE"
"6161","BRETT.LEBDA","23 LEBDA, BRETT","CBJ23","D","D","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,23,"BRETT","LEBDA"
"6162","COLTON.GILLIES","9 GILLIES, COLTON","CBJ9","C","F","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,9,"COLTON","GILLIES"
"6163","DAVID.SAVARD","58 SAVARD, DAVID","CBJ58","D","D","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,58,"DAVID","SAVARD"
"6164","DEREK.DORSETT","15 DORSETT, DEREK","CBJ15","R","F","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,15,"DEREK","DORSETT"
"6165","DEREK.MACKENZIE","24 MACKENZIE, DEREK","CBJ24","C","F","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,24,"DEREK","MACKENZIE"
"6166","DERICK.BRASSARD","16 BRASSARD, DERICK","CBJ16","C","F","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,16,"DERICK","BRASSARD"
"6167","FEDOR.TYUTIN","51 TYUTIN, FEDOR","CBJ51","D","D","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,51,"FEDOR","TYUTIN"
"6168","JAMES.WISNIEWSKI","21 WISNIEWSKI, JAMES","CBJ21","D","D","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,21,"JAMES","WISNIEWSKI"
"6169","JEFF.CARTER","7 CARTER, JEFF","CBJ7","C","F","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,7,"JEFF","CARTER"
"6170","JOHN.MOORE","4 MOORE, JOHN","CBJ4","D","D","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,4,"JOHN","MOORE"
"6171","MARK.LETESTU","17 LETESTU, MARK","CBJ17","C","F","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,17,"MARK","LETESTU"
"6172","R.J..UMBERGER","18 UMBERGER, RJ","CBJ18","C","F","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,18,"RJ","UMBERGER"
"6173","RICK.NASH","61 NASH, RICK","CBJ61","L","F","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,61,"RICK","NASH"
"6174","RYAN.RUSSELL","25 RUSSELL, RYAN","CBJ25","L","F","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,25,"RYAN","RUSSELL"
"6175","SAMUEL.PAHLSSON","26 PAHLSSON, SAMUEL","CBJ26","C","F","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,26,"SAMUEL","PAHLSSON"
"6176","STEVE.MASON","1 MASON, STEVE","CBJ1","G","G","2011020866","2012-02-18","20112012","R","CBJ","CHI",1,1,"STEVE","MASON"
