Year,Player,Team,Position,GP,PPTOI,PPTOI_GP,PPCF_60,PPCA_60,PPCFPer,PPFF_60,PPFA_60,PPFFPer,PPSF_60,PPSA_60,PPSFPer,PPGF_60,PPGA_60,PPGFPer,PPSCF_60,PPSCA_60,PPSCFPer,PPHDCF_60,PPHDCA_60,PPHDCFPer,PPHDGF_60,PPHDGA_60,PPHDGFPer,PPMDCF_60,PPMDCA_60,PPMDCFPer,PPMDGF_60,PPMDGA_60,PPMDGFPer,PPLDCF_60,PPLDCA_60,PPLDCFPer,PPLDGF_60,PPLDGA_60,PPLDGFPer,PPOn-Ice SHPer,PPOn-Ice SVPer,PPPDO,PPOff. Zone Faceoffs_60,PPNeu. Zone Faceoffs_60,PPDef. Zone Faceoffs_60,PPOnTFStarts_60,PPOffZoneStartPer,PPOffZoneFaceoffs_60,PPNeuZoneFaceoffs_60,PPDefZoneFaceoffs_60,PPOff. Zone Faceoff Per
2018,Dougie Hamilton,CGY,D,82,218.3166667,2.662398374,109.38,16.76,86.71,80.25,15.39,83.91,54.69,12.37,81.56,4.4,0.55,88.89,55.52,8.24,87.07,25.56,4.12,86.11,2.75,0.55,83.33,39.94,5.5,87.9,2.2,0,100,70.66,3.18,95.7,0,0,-,8.04,95.56,1.036,18.14,6.6,1.1,26.66,94.29,44.8,11.82,2.47,94.77
2018,Christian Dvorak,ARI,C,78,143.2166667,1.836111111,93.42,16.76,84.79,72.06,13.83,83.9,50.69,10.89,82.31,5.87,1.68,77.78,51.95,8.38,86.11,26.81,5.45,83.12,3.77,1.68,69.23,33.52,3.91,89.55,0.56,0,100,56.88,7.26,88.68,2.42,0,100,11.57,84.62,0.962,28.91,6.28,2.93,33.1,90.79,45.67,9.64,6.7,87.2
2018,Blake Wheeler,WPG,R,81,255.1166667,3.149588477,104.66,16.7,86.24,84.43,14.82,85.07,60.91,12.23,83.28,10.82,1.41,88.46,50.09,7.29,87.3,19.05,3.76,83.51,3.06,0.94,76.47,41.39,4.7,89.8,4.7,0.63,88.24,72.02,7.81,90.21,6.11,0,100,17.76,88.46,1.062,35.51,7.06,0.47,10.11,98.69,60.68,12.46,4,93.82
2018,Drew Doughty,L.A,D,82,258.6833333,3.154674797,115.04,16.7,87.32,88.14,15.54,85.01,66.34,13.22,83.38,8.12,0.23,97.22,57.99,5.57,91.24,25.98,2.32,91.8,3.94,0.23,94.44,42.68,4.33,90.79,2.47,0,100,77.73,6.37,92.43,3.02,0,100,12.24,98.25,1.105,27.37,6.49,0.93,10.44,96.72,61,11.83,3.71,94.27
2018,Ivan Provorov,PHI,D,82,147.4666667,1.798373984,82.59,16.68,83.2,60.22,14.65,80.43,39.47,12.61,75.78,3.25,1.63,66.67,37.03,8.54,81.25,14.65,2.44,85.71,0.41,0.81,33.33,29.84,8.14,78.57,1.63,1.08,60,61.12,7.64,88.89,2.35,0,100,8.25,87.1,0.953,15.87,8.54,1.63,53.3,90.7,27.26,10.99,2.85,90.54
2018,Auston Matthews,TOR,C,62,133.0666667,2.146236559,102.35,16.68,85.98,77.56,14.43,84.31,56.81,10.82,84,7.21,0.45,94.12,65.83,7.67,89.57,26.6,3.61,88.06,2.25,0.45,83.33,52.3,5.41,90.63,6.01,0,100,48.2,4.56,91.36,0.65,0,100,12.7,95.83,1.085,29.31,4.51,1.35,30.21,95.59,46.89,6.76,2.71,94.55
2018,Jannik Hansen,S.J,R,46,3.6,0.07826087,83.33,16.67,83.33,66.67,16.67,80,50,16.67,75,0,0,-,33.33,16.67,66.67,0,16.67,0,0,0,-,44.44,0,100,0,0,-,72.22,0,100,0,0,-,0,100,1,0,33.33,33.33,183.33,0,16.67,33.33,33.33,33.33
2018,Tanner Pearson,L.A,L,82,147.8333333,1.802845528,109.58,16.64,86.82,78.33,15.02,83.91,54.79,13.39,80.36,6.9,0.41,94.44,49.52,4.87,91.04,22.32,2.03,91.67,3.65,0.41,90,36.26,3.79,90.54,0.54,0,100,79.14,4.69,94.41,4.1,0,100,12.59,96.97,1.096,28,10.15,2.03,33.28,93.24,47.49,15.02,4.87,90.7
2018,Sam Gagner,VAN,C,74,151.6333333,2.049099099,91.8,16.62,84.67,66.87,15.04,81.64,49.86,13.06,79.25,7.52,1.19,86.36,44.71,10.29,81.29,24.53,3.56,87.32,5.14,0.79,86.67,26.91,8.97,75,1.06,0.53,66.67,63.44,4.57,93.28,2.29,0,100,15.08,90.91,1.06,25.32,5.94,1.58,32.05,94.12,42.34,9.89,4.35,90.68
2018,Jordan Weal,PHI,C,69,104.7166667,1.51763285,83.08,16.62,83.33,60.16,13.18,82.03,42.4,10.89,79.57,2.86,1.72,62.5,40.11,9.74,80.46,17.76,2.29,88.57,1.15,0.57,66.67,29.79,9.93,75,0,1.53,0,61.24,4.97,92.5,2.48,0,100,6.76,84.21,0.91,16.62,5.73,1.72,57.3,90.63,22.35,9.17,2.29,90.7
2018,Dustin Brown,L.A,R,81,220.3166667,2.719958848,116.29,16.61,87.5,89.05,15.52,85.16,67.54,13.34,83.5,8.44,0.54,93.94,59.37,5.99,90.83,25.33,3,89.42,3.81,0.54,87.5,45.39,3.99,91.91,2.9,0,100,76.71,6.29,92.42,3.15,0,100,12.5,95.92,1.084,34.31,7.9,1.36,11.98,96.18,64.27,13.07,4.36,93.65
2018,Sam Bennett,CGY,C,82,112.0166667,1.366056911,91.59,16.6,84.65,67.49,15,81.82,49.81,10.71,82.3,3.75,0.54,87.5,41.24,4.82,89.53,20.89,1.61,92.86,2.14,0.54,80,27.14,4.29,86.36,1.43,0,100,68.09,6.19,91.67,0.77,0,100,7.53,95,1.025,27.85,6.96,1.61,47.14,94.55,43.39,10.71,3.21,93.1
2018,Matt Nieto,COL,L,74,7.233333333,0.097747748,41.47,16.59,71.43,33.18,16.59,66.67,24.88,8.29,75,0,0,-,33.18,8.29,80,8.29,0,100,0,0,-,33.18,11.06,75,0,0,-,0,11.98,0,0,0,-,0,100,1,66.36,33.18,16.59,190.78,80,82.95,33.18,16.59,83.33
2018,Jussi Jokinen,"CBJ, EDM, L.A, VAN",L,60,47.03333333,0.783888889,114.81,16.58,87.38,85.47,14.03,85.9,57.41,12.76,81.82,8.93,1.28,87.5,61.23,10.21,85.71,25.51,2.55,90.91,3.83,0,100,47.63,10.21,82.35,5.1,1.7,75,71.86,7.37,90.7,1.84,0,100,15.56,90,1.056,31.89,5.1,3.83,42.1,89.29,42.1,5.1,6.38,86.84
2018,Ty Rattie,EDM,R,14,21.71666667,1.551190476,91.17,16.58,84.62,63.55,16.58,79.31,46.97,11.05,80.95,5.53,0,100,44.21,8.29,84.21,16.58,2.76,85.71,2.76,0,100,36.84,7.37,83.33,3.68,0,100,67.84,3.99,94.44,0,0,-,11.76,100,1.118,27.63,2.76,0,30.39,100,46.97,5.53,5.53,89.47
2018,Mike Matheson,FLA,D,81,90.55,1.117901235,102.71,16.57,86.11,78.19,11.26,87.41,57.65,9.28,86.14,7.29,0.66,91.67,51.02,4.64,91.67,18.55,2.65,87.5,3.31,0.66,83.33,43.29,2.65,94.23,2.65,0,100,72.74,12.44,85.39,2.87,0,100,12.64,92.86,1.055,22.53,9.94,3.98,58.97,85,39.09,17.23,6.63,85.51
2018,Andy Welinski,ANA,D,7,7.25,1.035714286,49.66,16.55,75,33.1,16.55,66.67,24.83,8.28,75,0,0,-,24.83,16.55,60,8.28,8.28,50,0,0,-,22.07,11.03,66.67,0,0,-,23.91,0,100,0,0,-,0,100,1,33.1,8.28,0,49.66,100,41.38,16.55,0,100
2018,Connor Murphy,CHI,D,76,7.25,0.095394737,33.1,16.55,66.67,33.1,16.55,66.67,8.28,16.55,33.33,0,0,-,24.83,8.28,75,8.28,8.28,50,0,0,-,22.07,0,100,0,0,-,11.95,0,100,0,0,-,0,100,1,33.1,41.38,0,215.17,100,33.1,41.38,0,100
2018,Patrik Laine,WPG,R,82,246.55,3.006707317,105.13,16.55,86.4,85.18,15.09,84.95,61.33,12.41,83.17,10.46,1.46,87.76,49.16,7.06,87.45,19.23,3.65,84.04,2.92,0.97,75,39.91,4.54,89.78,4.22,0.65,86.67,73.82,8.08,90.13,6.33,0,100,17.06,88.24,1.053,31.15,5.6,0.97,7.79,96.97,61.08,11.44,3.89,94.01
2018,Torey Krug,BOS,D,76,261.4,3.439473684,111.32,16.53,87.07,86.3,15.15,85.07,64.04,12.85,83.28,9.87,1.38,87.76,61.74,8.95,87.34,21.81,3.9,84.82,4.59,1.38,76.92,53.25,6.73,88.78,3.67,0,100,68.3,4.64,93.64,3.65,0,100,15.41,89.29,1.047,28.92,5.51,0.69,5.74,97.67,54.86,11.94,3.67,93.73
2018,Johnny Gaudreau,CGY,L,80,283.2333333,3.540416667,125.2,16.52,88.34,92.79,15.04,86.05,65.25,11.86,84.62,7.2,1.48,82.93,69.7,8.26,89.4,33.05,5.08,86.67,4.87,1.27,79.31,48.86,4.24,92.02,2.26,0.28,88.89,74.36,5.81,92.75,0.92,0,100,11.04,87.5,0.985,27.54,4.02,0.21,5.72,99.24,60.8,7.84,1.69,97.29
2018,Brandon Manning,PHI,D,65,18.25,0.280769231,69.04,16.44,80.77,52.6,13.15,80,46.03,9.86,82.35,3.29,3.29,50,42.74,6.58,86.67,9.86,3.29,75,0,3.29,0,43.84,4.38,90.91,0,0,-,33.24,9.5,77.78,4.75,0,100,7.14,66.67,0.738,32.88,13.15,6.58,82.19,83.33,42.74,16.44,9.86,81.25
2018,Derick Brassard,"OTT, PIT",C,72,182.6666667,2.537037037,99.2,16.42,85.8,72.26,15.77,82.09,50.26,13.14,79.27,5.58,0.33,94.44,49.27,8.87,84.75,18.72,4.93,79.17,1.64,0.33,83.33,40.73,5.26,88.57,2.63,0,100,65,3.8,94.48,2.85,0,100,11.11,97.5,1.086,25.95,6.9,0.99,25.95,96.34,45.33,10.51,2.63,94.52
2018,Kevin Labanc,S.J,R,77,172.1166667,2.235281385,111.55,16.38,87.19,84.01,12.2,87.32,62.4,10.81,85.24,9.06,1.05,89.66,61.35,7.32,89.34,25.45,3.49,87.95,4.18,1.05,80,47.87,5.11,90.35,4.65,0,100,66.47,7.05,90.41,2.01,0,100,14.53,90.32,1.048,29.63,5.58,2.44,27.54,92.39,48.46,11.85,4.18,92.05
2018,John Hayden,CHI,R,47,11,0.234042553,54.55,16.36,76.92,43.64,16.36,72.73,27.27,16.36,62.5,5.45,0,100,27.27,5.45,83.33,10.91,5.45,66.67,0,0,-,21.82,0,100,7.27,0,100,39.39,0,100,0,0,-,20,100,1.2,32.73,16.36,0,120,100,38.18,21.82,0,100
2018,Evgenii Dadonov,FLA,R,74,246.1333333,3.326126126,113.35,16.33,87.41,86.05,14.14,85.89,61.92,11.94,83.83,6.58,0.73,90,63.38,7.8,89.04,22.91,3.41,87.04,4.14,0.24,94.44,53.95,5.85,90.22,2.93,0.33,90,68.31,6.69,91.08,0.35,0.35,50,10.63,93.88,1.045,28.76,8.29,0.98,9.02,96.72,57.29,13.16,2.68,95.53
2018,Connor McDavid,EDM,C,82,243.0166667,2.963617886,111.84,16.3,87.28,85.18,13.83,86.03,58.51,10.86,84.34,5.43,0.99,84.62,58.27,7.16,89.06,26.42,3.7,87.7,2.47,0.99,71.43,42.47,4.61,90.21,1.98,0,100,70.97,3.57,95.22,1.78,0,100,9.28,90.91,1.002,23.95,2.96,0.49,4.94,97.98,54.32,6.17,1.73,96.92
2018,Matthew Tkachuk,CGY,L,68,202.6333333,2.979901961,110.45,16.29,87.15,79.95,14.51,84.64,54.78,9.77,84.86,6.51,0.3,95.65,59.22,7.4,88.89,28.43,3.26,89.72,4.44,0.3,93.75,41.06,5.53,88.14,2.76,0,100,67.15,5.13,92.9,0,0,-,11.89,96.97,1.089,26.35,5.63,0.59,21.91,97.8,49.15,9.77,2.37,95.4
2018,Valtteri Filppula,PHI,C,81,125.3,1.54691358,91.94,16.28,84.96,67.04,14.37,82.35,45.49,12.45,78.51,4.31,0.96,81.82,40.7,9.1,81.73,20.11,3.35,85.71,1.44,0,100,27.45,7.66,78.18,2.55,1.28,66.67,68.48,6.23,91.67,0.69,0,100,9.47,92.31,1.018,27.29,4.79,1.92,42.62,93.44,39.74,8.62,2.87,93.26
2018,Zdeno Chara,BOS,D,73,29.61666667,0.405707763,64.83,16.21,80,46.6,16.21,74.19,36.47,14.18,72,0,2.03,0,28.36,14.18,66.67,10.13,10.13,50,0,2.03,0,24.31,5.4,81.82,0,0,-,43.89,0,100,0,0,-,0,85.71,0.857,30.39,20.26,8.1,91.16,78.95,44.57,32.41,12.16,78.57
2018,Adam Henrique,"ANA, N.J",C,81,203.75,2.515432099,107.48,16.2,86.9,82.75,14.43,85.15,58.9,10.31,85.11,8.83,1.47,85.71,53.3,7.66,87.44,25.62,3.24,88.78,5.89,0.88,86.96,36.91,5.89,86.24,3.14,0.79,80,72.74,5.1,93.44,0.85,0,100,15,85.71,1.007,36.22,3.83,0.29,11.48,99.19,54.48,7.66,1.18,97.88
2018,Alexander Steen,STL,L,76,222.3166667,2.925219298,104.72,16.19,86.61,80.16,13.76,85.34,58.57,11.87,83.14,7.02,1.62,81.25,53.44,7.83,87.22,19.7,3.24,85.88,4.05,1.35,75,44.98,6.12,88.03,2.52,0.36,87.5,69.78,6.63,91.33,1.56,0,100,11.98,86.36,0.983,32.66,5.67,0.27,9.99,99.18,59.1,11.34,2.7,95.63
2018,Brock McGinn,CAR,L,80,25.95,0.324375,104.05,16.18,86.54,83.24,16.18,83.72,55.49,16.18,77.42,6.94,2.31,75,62.43,9.25,87.1,32.37,6.94,82.35,6.94,2.31,75,40.08,3.08,92.86,0,0,-,60.12,6.68,90,0,0,-,12.5,85.71,0.982,32.37,11.56,2.31,48.55,93.33,55.49,13.87,2.31,96
2018,Brandon Saad,CHI,L,82,174.6166667,2.129471545,95.87,16.15,85.58,67.35,13.4,83.4,51.2,11,82.32,6.18,0.69,90,41.92,7.9,84.14,16.15,5.15,75.81,3.09,0.34,90,34.36,3.67,90.36,2.29,0,100,73.46,6.95,91.36,1.99,0.5,80,12.08,93.75,1.058,34.7,5.5,1.03,28.18,97.12,46.73,10.65,3.44,93.15
2018,Jake Guentzel,PIT,C,82,144.8666667,1.766666667,89.05,16.15,84.65,65.03,14.08,82.2,49.29,10.77,82.07,7.04,0,100,47.63,9.11,83.94,19.47,4.14,82.46,5.38,0,100,37.55,6.63,85,1.1,0,100,56.83,2.99,95,1.2,0,100,14.29,100,1.143,21.54,7.46,1.24,41.83,94.55,36.03,12.84,3.73,90.63
2018,Jared Spurgeon,MIN,D,61,160.0833333,2.62431694,112.44,16.12,87.46,86.95,14.24,85.93,58.09,10.49,84.7,10.49,0.37,96.55,58.09,4.5,92.81,31.48,2.25,93.33,6.75,0.37,94.74,35.48,3,92.21,2.5,0,100,72.55,6.5,91.78,2.71,0,100,18.06,96.43,1.145,37.48,5.25,0.37,11.62,99.01,60.72,9.74,1.87,97.01
2018,Scott Wilson,"BUF, DET, PIT","C, L",69,18.63333333,0.270048309,80.5,16.1,83.33,64.4,16.1,80,41.86,9.66,81.25,12.88,0,100,38.64,6.44,85.71,22.54,0,100,9.66,0,100,21.47,8.59,71.43,0,0,-,55.81,9.3,85.71,4.65,0,100,30.77,100,1.308,19.32,6.44,0,67.62,100,32.2,12.88,3.22,90.91
2018,Ondrej Kase,ANA,R,66,85.83333333,1.300505051,90.17,16.08,84.87,70.6,13.98,83.47,50.33,11.88,80.9,5.59,0,100,44.74,6.99,86.49,21.67,4.19,83.78,2.8,0,100,30.76,3.73,89.19,2.8,0,100,60.58,5.05,92.31,1.01,0,100,11.11,100,1.111,24.47,7.69,1.4,39.15,94.59,40.54,11.18,2.8,93.55
2018,Adam Gaudette,VAN,C,5,3.733333333,0.746666667,96.43,16.07,85.71,48.21,16.07,75,16.07,16.07,50,0,0,-,64.29,16.07,80,0,0,-,0,0,-,85.71,21.43,80,0,0,-,23.21,0,100,0,0,-,0,100,1,0,0,0,80.36,-,16.07,16.07,0,100
2018,Andrew Ladd,NYI,L,73,127,1.739726027,72.76,16.06,81.91,52.44,15.12,77.62,41.1,13.23,75.65,4.25,1.89,69.23,34.49,8.5,80.22,17.48,4.72,78.72,2.36,1.89,55.56,22.68,5.04,81.82,1.26,0,100,49.13,4.78,91.14,1.36,0,100,10.34,85.71,0.961,12.76,6.61,1.89,51.02,87.1,25.51,11.81,2.83,90
2018,Andreas Athanasiou,DET,L,71,123.25,1.735915493,100.28,16.06,86.19,69.61,15.09,82.18,47.71,11.68,80.33,5.35,0.49,91.67,47.71,7.79,85.96,19.96,4.87,80.39,4.87,0.49,90.91,37,3.89,90.48,0,0,-,69.61,4.92,93.4,0.7,0,100,11.22,95.83,1.071,33.59,5.84,1.46,24.34,95.83,53.06,8.76,3.41,93.97
2018,Richard Panik,"ARI, CHI",R,72,138.5,1.923611111,97.47,16.03,85.88,68.88,13.43,83.68,46.35,9.53,82.95,5.63,0.87,86.67,46.79,9.53,83.08,16.46,6.93,70.37,3.9,0.43,90,40.43,3.47,92.11,1.73,0,100,63.2,3.13,95.28,0.63,0,100,12.15,90.91,1.031,35.52,3.9,1.3,27.29,96.47,52.85,7.36,1.73,96.83
2018,Jaccob Slavin,CAR,D,82,48.76666667,0.594715447,89.82,15.99,84.88,68.9,13.53,83.58,44.29,12.3,78.26,2.46,1.23,66.67,52.9,4.92,91.49,28.3,2.46,92,1.23,1.23,50,32.81,3.28,90.91,1.64,0,100,49.76,7.11,87.5,0,0,-,5.56,90,0.956,38.14,12.3,1.23,57.83,96.88,54.14,19.69,3.69,93.62
2018,Josh Leivo,TOR,L,16,30.06666667,1.879166667,109.76,15.96,87.3,95.79,13.97,87.27,53.88,11.97,81.82,2,0,100,55.88,5.99,90.32,23.95,0,100,2,0,100,42.57,7.98,84.21,0,0,-,72.06,2.88,96.15,0,0,-,3.7,100,1.037,27.94,0,0,35.92,100,29.93,0,2,93.75
2018,Reid Boucher,VAN,C,20,22.6,1.13,69.03,15.93,81.25,55.75,15.93,77.78,42.48,13.27,76.19,7.96,2.65,75,34.51,7.96,81.25,13.27,2.65,83.33,2.65,0,100,28.32,7.08,80,7.08,3.54,66.67,46.02,3.83,92.31,0,0,-,18.75,80,0.988,21.24,7.96,5.31,45.13,80,23.89,15.93,5.31,81.82
2018,Jakub Vrana,WSH,L,73,48.96666667,0.670776256,79.65,15.93,83.33,63.72,12.25,83.87,52.69,9.8,84.31,3.68,1.23,75,31.86,9.8,76.47,18.38,2.45,88.24,3.68,1.23,75,17.97,9.8,64.71,0,0,-,63.72,5.31,92.31,0,0,-,6.98,87.5,0.945,24.51,14.7,2.45,46.56,90.91,34.31,20.83,3.68,90.32
2018,Conor Sheary,PIT,L,79,94.65,1.198101266,74.8,15.85,82.52,56.42,15.21,78.76,40.57,12.68,76.19,5.07,0,100,32.96,8.87,78.79,14.58,4.44,76.67,3.8,0,100,24.51,5.92,80.56,0.85,0,100,60.43,4.58,92.96,0.92,0,100,12.5,100,1.125,12.68,9.51,3.17,66.56,80,19.65,12.68,6.34,75.61
2018,Tomas Hyka,VGK,R,10,15.16666667,1.516666667,118.68,15.82,88.24,83.08,11.87,87.5,71.21,11.87,85.71,3.96,0,100,43.52,3.96,91.67,11.87,3.96,75,3.96,0,100,42.2,0,100,0,0,-,85.71,0,100,0,0,-,5.56,100,1.056,31.65,7.91,3.96,31.65,88.89,59.34,15.82,3.96,93.75
2018,Sven Baertschi,VAN,L,53,110.1166667,2.077672956,97.53,15.8,86.06,70.83,14.17,83.33,57.76,13.08,81.54,8.17,0.54,93.75,42.5,9.81,81.25,20.71,3.81,84.44,5.99,0,100,29.06,7.99,78.43,0.73,0.73,50,75.56,2.36,96.97,2.36,0,100,14.15,95.83,1.1,27.79,4.9,0.54,36.51,98.08,39.23,8.17,3.27,92.31
2018,Mattias Janmark,DAL,C,81,125.2833333,1.546707819,96.26,15.8,85.9,69.92,13.89,83.43,49.33,12.45,79.84,5.27,0.96,84.62,43.1,5.75,88.24,19.64,1.44,93.18,2.87,0.48,85.71,31.29,5.75,84.48,2.55,0.64,80,69.18,5.53,92.59,0.69,0,100,10.68,92.31,1.03,28.26,8.62,2.87,43.58,90.77,35.44,10.54,5.75,86.05
2018,Alex Chiasson,WSH,R,61,38,0.62295082,91.58,15.79,85.29,66.32,14.21,82.35,56.84,12.63,81.82,1.58,0,100,44.21,7.89,84.85,15.79,1.58,90.91,1.58,0,100,37.89,8.42,81.82,0,0,-,68.42,9.12,88.24,0,0,-,2.78,100,1.028,23.68,9.47,0,63.16,100,31.58,12.63,3.16,90.91
2018,Brock Nelson,NYI,C,82,148.2833333,1.808333333,74.45,15.78,82.51,55.84,14.97,78.86,45.32,13.76,76.71,5.26,1.21,81.25,37.63,7.69,83.04,16.59,4.05,80.39,2.02,1.21,62.5,28.05,4.86,85.25,2.16,0,100,47.93,4.09,92.13,2.34,0,100,11.61,91.18,1.028,14.57,8.9,2.02,47.34,87.8,26.3,12.14,3.24,89.04
2018,Tyler Bertuzzi,DET,L,48,68.43333333,1.425694444,86.8,15.78,84.62,67.51,12.27,84.62,48.22,10.52,82.09,5.26,1.75,75,38.58,8.77,81.48,22.8,4.38,83.87,1.75,0.88,66.67,21.04,5.85,78.26,2.34,1.17,66.67,64.59,5.07,92.73,2.53,0,100,10.91,83.33,0.942,28.93,5.26,1.75,30.69,94.29,59.62,7.89,4.38,93.15
2018,Alex Pietrangelo,STL,D,78,235.85,3.023717949,100.49,15.77,86.43,73.52,12.97,85,53.68,10.18,84.06,4.83,1.78,73.08,49.1,7.12,87.33,18.57,3.82,82.95,2.8,1.53,64.71,40.7,4.41,90.23,1.36,0.34,80,68.35,6.98,90.73,1.47,0,100,9,82.5,0.915,23.91,5.09,1.27,13.74,94.95,53.17,9.92,3.31,94.14
2018,Tomas Hertl,S.J,C,79,197.9666667,2.505907173,122.14,15.76,88.57,92.74,12.73,87.93,69.71,11.21,86.14,10.61,0.61,94.59,64.86,4.85,93.04,27.28,2.42,91.84,3.94,0.61,86.67,50.11,3.23,93.94,4.45,0,100,77.93,9.19,89.45,4.82,0,100,15.22,94.59,1.098,31.22,6.67,1.82,20.31,94.5,54.25,13.03,3.64,93.72
2018,Jared McCann,FLA,C,68,45.78333333,0.673284314,89.12,15.73,85,72.08,11.79,85.94,56.35,9.17,86,2.62,0,100,45.87,3.93,92.11,22.28,2.62,89.47,1.31,0,100,31.45,1.75,94.74,0,0,-,58.68,11.36,83.78,1.89,0,100,4.65,100,1.047,31.45,10.48,1.31,62.9,96,44.56,17.04,2.62,94.44
2018,Brandon Montour,ANA,D,80,179.4333333,2.242916667,98.98,15.72,86.3,77.24,14.38,84.31,53.17,9.7,84.57,6.02,0.33,94.74,51.16,6.02,89.47,23.74,2.68,89.87,4.01,0.33,92.31,36.56,4.46,89.13,2.23,0,100,65.21,5.8,91.84,0.48,0,100,11.32,96.55,1.079,25.08,6.35,0.67,20.73,97.4,46.15,10.03,1.34,97.18
2018,David Kampf,CHI,C,46,3.816666667,0.082971014,78.6,15.72,83.33,47.16,15.72,75,15.72,15.72,50,0,0,-,31.44,15.72,66.67,31.44,15.72,66.67,0,0,-,0,0,-,0,0,-,68.12,0,100,0,0,-,0,100,1,78.6,31.44,31.44,141.48,71.43,110.04,47.16,31.44,77.78
2018,Jason Zucker,MIN,L,82,179.65,2.190853659,106.21,15.7,87.12,84.5,13.69,86.05,61.12,9.69,86.32,9.02,1.34,87.1,51.43,6.35,89.02,29.72,3.01,90.82,6.01,1,85.71,28.95,4.45,86.67,1.78,0,100,73.33,5.31,93.25,2.41,0,100,14.75,86.21,1.01,36.07,5.01,1,22.71,97.3,52.77,8.02,1.67,96.93
2018,Aleksander Barkov,FLA,C,79,267.5666667,3.386919831,114.14,15.7,87.91,87.68,13.9,86.31,61.89,12.11,83.64,6.95,0.67,91.18,62.12,7.62,89.07,22.87,3.81,85.71,4.04,0.22,94.74,52.32,5.08,91.15,2.99,0.3,90.91,71.26,5.51,92.83,0.97,0.32,75,11.23,94.44,1.057,31.62,8.07,0.45,6.28,98.6,58.98,13.68,2.02,96.69
2018,Brian Gionta,BOS,R,20,38.25,1.9125,103.53,15.69,86.84,78.43,15.69,83.33,64.31,14.12,82,10.98,3.14,77.78,39.22,7.84,83.33,14.12,6.27,69.23,7.84,3.14,71.43,33.46,2.09,94.12,4.18,0,100,81.57,4.53,94.74,0,0,-,17.07,77.78,0.949,15.69,6.27,0,43.92,100,42.35,10.98,1.57,96.43
2018,Kenny Agostino,BOS,L,5,15.3,3.06,125.49,15.69,88.89,113.73,15.69,87.88,74.51,11.76,86.36,15.69,0,100,90.2,11.76,88.46,35.29,7.84,81.82,15.69,0,100,73.2,5.23,93.33,0,0,-,50.98,5.66,90,0,0,-,21.05,100,1.211,39.22,7.84,0,11.76,100,50.98,7.84,0,100
2018,Alex Goligoski,ARI,D,78,153.1333333,1.963247863,89.33,15.67,85.07,65.82,12.93,83.58,47.02,10.97,81.08,5.49,1.57,77.78,46.63,8.62,84.4,23.51,4.7,83.33,3.92,1.57,71.43,30.82,5.22,85.51,0,0,-,56.6,6.23,90.09,2.26,0,100,11.67,85.71,0.974,21.55,4.7,2.35,42.71,90.16,37.61,9.01,7.05,84.21
2018,Andrew Shaw,MTL,R,51,118.7333333,2.328104575,114.71,15.67,87.98,86.41,13.64,86.36,61.65,9.1,87.14,7.07,0.51,93.33,52.55,8.59,85.95,22.23,3.54,86.27,2.53,0.51,83.33,40.43,6.74,85.71,2.02,0,100,86.13,5.84,93.65,4.38,0,100,11.48,94.44,1.059,35.37,5.05,0.51,15.67,98.59,63.17,9.6,0.51,99.21
2018,Victor Antipin,BUF,D,47,45.95,0.977659574,87.49,15.67,84.81,65.29,15.67,80.65,41.78,10.45,80,5.22,2.61,66.67,40.48,7.83,83.78,16.97,1.31,92.86,5.22,1.31,80,31.34,8.71,78.26,0,1.74,0,58.47,5.66,91.18,0,0,-,12.5,75,0.875,24.81,9.14,1.31,47.01,95,40.48,22.2,3.92,91.18
2018,Jack Johnson,CBJ,D,77,11.5,0.149350649,41.74,15.65,72.73,36.52,15.65,70,31.3,5.22,85.71,5.22,5.22,50,20.87,5.22,80,5.22,0,100,0,0,-,20.87,6.96,75,6.96,6.96,50,30.14,7.54,80,0,0,-,16.67,0,0.167,46.96,15.65,10.43,146.09,81.82,62.61,20.87,10.43,85.71
2018,Mark Stone,OTT,R,58,180.2333333,3.107471264,108.53,15.65,87.4,78.23,13.98,84.84,54.6,11.65,82.41,5.66,0,100,54.93,8.99,85.94,21.64,3.99,84.42,2.33,0,100,44.39,6.66,86.96,2.66,0,100,69.24,2.4,96.64,1.92,0,100,10.37,100,1.104,28.96,6.99,1.33,12.32,95.6,57.59,9.99,3,95.05
2018,Jake Virtanen,VAN,R,75,23.03333333,0.307111111,78.15,15.63,83.33,46.89,15.63,75,26.05,13.02,66.67,5.21,5.21,50,41.68,7.81,84.21,7.81,2.6,75,0,2.6,0,45.15,6.95,86.67,6.95,3.47,66.67,48.91,3.76,92.86,0,0,-,20,60,0.8,13.02,13.02,2.6,85.96,83.33,18.23,23.44,7.81,70
2018,Zach Werenski,CBJ,D,77,188.25,2.444805195,87.33,15.62,84.83,65.66,14.34,82.07,45.9,12.11,79.12,5.1,1.59,76.19,37.29,8.29,81.82,14.02,4.14,77.19,2.23,0.96,70,31.02,5.52,84.88,1.27,0.42,75,66.76,3.68,94.77,2.76,0.46,85.71,11.11,86.84,0.98,23.9,6.37,0.96,15.3,96.15,46.85,8.92,2.23,95.45
