Year,Player,Team,Position,GP,PKTOI,PKTOI_GP,PKCF_60,PKCA_60,PKCFPer,PKFF_60,PKFA_60,PKFFPer,PKSF_60,PKSA_60,PKSFPer,PKGF_60,PKGA_60,PKGFPer,PKSCF_60,PKSCA_60,PKSCFPer,PKHDCF_60,PKHDCA_60,PKHDCFPer,PKHDGF_60,PKHDGA_60,PKHDGFPer,PKMDCF_60,PKMDCA_60,PKMDCFPer,PKMDGF_60,PKMDGA_60,PKMDGFPer,PKLDCF_60,PKLDCA_60,PKLDCFPer,PKLDGF_60,PKLDGA_60,PKLDGFPer,PKOn-Ice SHPer,PKOn-Ice SVPer,PKPDO,PKOff. Zone Faceoffs_60,PKNeu. Zone Faceoffs_60,PKDef. Zone Faceoffs_60,PKOnTFStarts_60,PKOffZoneStartPer,PKOffZoneFaceoffs_60,PKNeuZoneFaceoffs_60,PKDefZoneFaceoffs_60,PKOff. Zone Faceoff Per
2018,Kevin Hayes,NYR,C,76,168.8666667,2.221929825,17.05,105.17,13.95,15.28,82.79,15.58,11.01,62.53,14.98,0.71,7.11,9.09,9.95,65.02,13.27,5.33,29.85,15.15,0.71,3.55,16.67,6.16,46.9,11.61,0,1.89,0,5.13,52.86,8.85,0,3.08,0,6.45,88.64,0.951,0,7.82,53.65,25.23,0,0.71,11.73,68.57,1.03
2018,Alex Pietrangelo,STL,D,78,183.8,2.356410256,16.65,105.11,13.67,15.34,78.02,16.43,13.38,54.52,19.71,1.31,8.16,13.79,4.24,48.97,7.98,1.96,23.18,7.79,0.98,4.24,18.75,3.05,34.39,8.14,0,3.05,0,4.72,74.5,5.95,0,1.89,0,9.76,85.03,0.948,0.65,6.86,32.64,37.21,1.96,1.96,12.08,61.37,3.09
2018,Matt Duchene,"COL, OTT",C,82,21.13333333,0.257723577,5.68,105.05,5.13,2.84,76.66,3.57,2.84,45.43,5.88,0,8.52,0,0,51.1,0,0,25.55,0,0,5.68,0,0,34.07,0,0,3.79,0,4.1,69.72,5.56,0,0,-,0,81.25,0.813,5.68,5.68,79.5,59.62,6.67,5.68,8.52,99.37,5.41
2018,Ron Hainsey,TOR,D,80,321.1833333,4.014791667,11.02,104.99,9.5,8.59,81.45,9.54,6.91,56.6,10.88,0.37,6.54,5.41,4.67,54.17,7.94,1.49,22.23,6.3,0.19,3.92,4.55,4.23,42.59,9.04,0.25,1.25,16.67,5.4,68,7.35,0,2.43,0,5.41,88.45,0.939,0.37,4.3,30.08,4.67,1.23,2.62,10.27,54.55,4.58
2018,Jaccob Slavin,CAR,D,82,213.75,2.606707317,12.63,104.98,10.74,10.95,75.79,12.62,8.7,52.49,14.22,0.84,11.51,6.82,4.77,49.4,8.81,2.53,27.23,8.49,0.84,6.74,11.11,2.99,29.57,9.2,0,1.5,0,4.05,72.98,5.26,0,5.27,0,9.68,78.07,0.878,1.12,5.05,35.09,10.95,3.1,2.25,9.82,58.95,3.67
2018,Vladimir Sobotka,STL,L,81,94.51666667,1.166872428,15.24,104.74,12.7,13.97,75.54,15.6,12.06,55.23,17.92,0.63,9.52,6.25,6.35,55.23,10.31,3.81,22.22,14.63,0.63,3.17,16.67,3.39,44.01,7.14,0,6.77,0,4.58,65.1,6.58,0,1.83,0,5.26,82.76,0.88,0.63,6.35,28.57,76.18,2.17,2.54,10.16,36.82,6.45
2018,Kevan Miller,BOS,D,68,153.5666667,2.258333333,12.11,104.71,10.37,10.55,77.75,11.95,8.2,55.48,12.88,1.17,5.86,16.67,4.69,51.57,8.33,2.73,22.27,10.94,1.17,1.95,37.5,2.6,39.07,6.25,0,3.13,0,5.64,72.24,7.25,0,2.26,0,14.29,89.44,1.037,0.78,3.13,32.82,33.21,2.33,1.95,7.81,49.62,3.79
2018,Mark Giordano,CGY,D,82,254.5,3.103658537,16.03,104.44,13.31,13.67,82.99,14.15,11.32,57.76,16.38,1.41,7.31,16.22,7.54,58,11.51,3.06,24.05,11.3,0.94,3.54,21.05,5.97,45.27,11.66,0.31,4.09,7.14,7.83,62.66,11.11,0.34,1.02,25,12.5,87.35,0.998,1.65,8.72,36.31,16.27,4.35,3.06,15.09,64.36,4.55
2018,Ryan McDonagh,"NYR, T.B",D,63,193.7,3.074603175,14.87,104.39,12.47,13.01,76.2,14.58,8.98,55.76,13.88,0.62,7.12,8,7.12,61.95,10.31,4.03,24.47,14.13,0.62,4.03,13.33,4.13,49.97,7.63,0,2.89,0,5.37,57.27,8.57,0,1.34,0,6.9,87.22,0.941,0.93,7.12,43.99,23.54,2.07,2.48,13.94,61.02,3.9
2018,J.T. Miller,"NYR, T.B","C, L",82,28.76666667,0.350813008,12.51,104.29,10.71,6.26,85.52,6.82,4.17,62.57,6.25,0,12.51,0,4.17,58.4,6.67,2.09,22.94,8.33,0,4.17,0,2.78,47.28,5.56,0,8.34,0,3.01,66.28,4.35,0,3.01,0,0,80,0.8,8.34,10.43,70.92,54.23,10.53,14.6,14.6,77.17,15.91
2018,Jamie Benn,DAL,L,82,114.6833333,1.398577236,12.56,104.11,10.76,11.51,79.52,12.64,9.42,60.69,13.43,1.05,6.28,14.29,7.32,48.13,13.21,2.09,15.17,12.12,0.52,1.57,25,6.98,43.95,13.7,0.7,4.19,14.29,2.27,76.33,2.88,0,2.27,0,11.11,89.66,1.008,1.57,12.03,81.62,46.04,1.89,2.09,16.22,100.45,2.04
2018,Mikael Granlund,MIN,R,77,147.5333333,1.916017316,14.23,104.11,12.03,11.79,80.93,12.72,9.76,54.9,15.09,1.22,7.32,14.29,6.91,49.62,12.23,2.85,21.96,11.48,0.41,3.25,11.11,5.42,36.87,12.82,1.08,3.25,25,4.11,74.6,5.22,0,1.76,0,12.5,86.67,0.992,0.41,9.35,59.78,17.49,0.68,1.63,12.2,78.9,2.02
2018,Danny DeKeyser,DET,D,65,143.5666667,2.208717949,15.46,104.06,12.94,12.96,78.99,14.09,10.87,56.84,16.05,1.25,9.19,12,8.36,48.48,14.71,3.76,18.39,16.98,0.84,2.93,22.22,6.13,40.12,13.25,0.56,3.9,12.5,4.83,72.44,6.25,0,4.83,0,11.54,83.82,0.954,2.51,3.76,42.21,35.94,5.61,5.02,10.87,55.17,8.33
2018,Dominic Toninato,COL,C,37,7.5,0.202702703,8,104,7.14,8,88,8.33,8,64,11.11,0,8,0,8,64,11.11,0,32,0,0,8,0,10.67,42.67,20,0,0,-,0,57.78,0,0,0,-,0,87.5,0.875,0,32,64,32,0,8,40,64,11.11
2018,Xavier Ouellet,DET,D,45,57.21666667,1.271481481,23.07,103.82,18.18,22.02,83.89,20.79,17.83,51.38,25.76,1.05,6.29,14.29,11.54,48.24,19.3,3.15,22.02,12.5,0,2.1,0,11.19,34.95,24.24,1.4,4.19,25,6.06,75.74,7.41,0,1.51,0,5.88,87.76,0.936,1.05,2.1,18.88,63.97,5.26,3.15,3.15,24.12,11.54
2018,Nick Foligno,CBJ,L,72,86.71666667,1.204398148,20.07,103.79,16.2,19.37,80.95,19.31,15.22,53.28,22.22,0,6.92,0,11.76,53.28,18.09,4.84,20.76,18.92,0,0.69,0,9.23,43.36,17.54,0,1.85,0,5,67.96,6.85,0,5,0,0,87.01,0.87,1.38,11.07,34.6,56.74,3.85,4.15,13.84,42.9,8.82
2018,Jordan Martinook,ARI,L,81,148.6833333,1.835596708,13.32,103.71,11.38,11.7,81.11,12.61,10.49,55.69,15.85,0.4,8.88,4.35,6.46,50.04,11.43,3.23,24.21,11.76,0,4.44,0,4.3,34.44,11.11,0.54,2.15,20,4.08,69.95,5.51,0,4.08,0,3.85,84.06,0.879,1.61,10.49,53.27,36.72,2.94,2.02,12.91,69.01,2.84
2018,Mario Kempe,ARI,R,18,12.73333333,0.707407407,9.42,103.66,8.33,9.42,80.1,10.53,9.42,37.7,20,0,4.71,0,4.71,47.12,9.09,0,9.42,0,0,0,-,6.28,50.26,11.11,0,0,-,6.81,74.87,8.33,0,6.81,0,0,87.5,0.875,0,4.71,4.71,103.66,0,4.71,4.71,9.42,33.33
2018,Anze Kopitar,L.A,C,82,178.3833333,2.175406504,15.14,103.6,12.75,13.79,72.65,15.95,11.77,51.13,18.72,0.67,4.04,14.29,8.07,54.83,12.83,3.7,19.51,15.94,0.34,1.01,25,5.83,47.09,11.02,0,0.9,0,3.4,65.59,4.93,0.49,3.4,12.5,5.71,92.11,0.978,0.67,8.07,54.83,28.25,1.21,1.68,11.44,71.31,2.3
2018,Chase Balisy,FLA,C,8,12.16666667,1.520833333,9.86,103.56,8.7,4.93,78.9,5.88,4.93,59.18,7.69,0,4.93,0,4.93,34.52,12.5,4.93,14.79,25,0,0,-,0,26.3,0,0,6.58,0,7.12,99.73,6.67,0,0,-,0,91.67,0.917,4.93,4.93,19.73,83.84,20,4.93,9.86,29.59,14.29
2018,Travis Zajac,N.J,C,63,146.7,2.328571429,18.81,103.48,15.38,16.77,74.44,18.39,13.09,54.4,19.39,1.23,6.95,15,9,56.03,13.84,4.91,21.27,18.75,1.23,2.45,33.33,5.45,46.35,10.53,0,3.82,0,5.32,62.62,7.83,0,2.36,0,9.38,87.22,0.966,0.82,4.91,50.72,32.72,1.59,1.23,9,71.57,1.69
2018,Nikita Zadorov,COL,D,77,160.6333333,2.086147186,12.33,103.47,10.65,10.46,75.08,12.23,8.59,54.16,13.69,0.37,4.86,7.14,5.98,47.81,11.11,2.61,17.56,12.96,0.37,2.24,14.29,4.48,40.34,10,0,1.99,0,3.24,77.69,4,0,1.62,0,4.35,91.03,0.954,1.12,7.47,29.88,38.1,3.61,3.74,13.45,41.83,8.2
2018,Connor Murphy,CHI,D,76,85.3,1.122368421,14.07,103.4,11.98,12.66,80.19,13.64,10.55,54.16,16.3,0.7,6.33,10,4.92,53.46,8.43,4.22,22.51,15.79,0,2.81,0,0.94,41.27,2.22,0,1.88,0,6.1,69.09,8.11,0,3.05,0,6.67,88.31,0.95,0.7,7.74,23.92,66.82,2.86,2.11,13.36,27.43,7.14
2018,Josh Manson,ANA,D,80,195.6166667,2.445208333,18.4,103.37,15.11,14.11,82.51,14.6,10.74,61.04,14.96,0.61,6.75,8.33,7.97,56.44,12.38,4.29,24.84,14.74,0.31,4.29,6.67,4.91,42.12,10.43,0.41,1.23,25,7.97,65.57,10.84,0,2.22,0,5.71,88.94,0.947,0.61,7.05,40.79,22.7,1.48,3.99,12.27,61.96,6.05
2018,Mike Matheson,FLA,D,81,145.7166667,1.798971193,17.71,103.35,14.63,16.47,79.88,17.09,11.94,61.35,16.29,1.24,7,15,9.88,54.35,15.38,3.71,23.06,13.85,0.82,4.94,14.29,8.24,41.72,16.48,0.55,2.2,20,5.35,66.61,7.44,0,0.59,0,10.34,88.59,0.989,1.65,2.88,27.59,49,5.63,4.53,9.06,39.12,10.38
2018,Anthony Cirelli,T.B,C,18,26.13333333,1.451851852,4.59,103.32,4.26,4.59,78.06,5.56,4.59,59.69,7.14,2.3,4.59,33.33,2.3,57.4,3.85,2.3,20.66,10,2.3,2.3,50,0,48.98,0,0,0,-,0,59.69,0,0,3.32,0,50,92.31,1.423,0,4.59,52.81,45.92,0,2.3,6.89,57.4,3.85
2018,Alex Iafallo,L.A,C,75,27.35,0.364666667,8.78,103.11,7.84,6.58,78.98,7.69,4.39,54.84,7.41,0,8.78,0,2.19,63.62,3.33,0,24.13,0,0,2.19,0,2.93,52.65,5.26,0,2.93,0,3.17,53.87,5.56,0,6.34,0,0,84,0.84,4.39,8.78,15.36,98.72,22.22,4.39,8.78,17.55,20
2018,Peter Holland,NYR,C,23,28.51666667,1.239855072,10.52,103.1,9.26,8.42,86.27,8.89,6.31,50.5,11.11,2.1,10.52,16.67,6.31,52.6,10.71,4.21,25.25,14.29,2.1,4.21,33.33,2.81,36.47,7.14,0,5.61,0,0,66.86,0,0,3.04,0,33.33,79.17,1.125,4.21,12.62,33.66,58.91,11.11,4.21,14.73,35.77,10.53
2018,Radek Faksa,DAL,C,79,158.3,2.003797468,14.02,103.1,11.97,13.27,76.56,14.77,10.61,49.65,17.61,0.38,6.82,5.26,5.69,51.17,10,3.41,22.74,13.04,0.38,2.65,12.5,3.03,37.9,7.41,0,2.53,0,2.74,68.98,3.82,0,3.28,0,3.57,86.26,0.898,1.52,9.1,39.8,59.13,3.67,3.03,13.64,46.62,6.11
2018,Robert Hagg,PHI,D,70,112.3833333,1.60547619,15.48,103.04,13.06,15.48,75.81,16.96,12.28,57.13,17.69,0.53,10.14,5,6.94,49.65,12.26,3.2,23.49,12,0,5.87,0,4.98,34.88,12.5,0.71,3.56,16.67,6.17,70.18,8.08,0,2.31,0,4.35,82.24,0.866,1.6,3.74,32.57,48.05,4.69,4.27,8.54,41.64,9.3
2018,Braydon Coburn,T.B,D,72,151.4833333,2.103935185,11.09,102.98,9.72,9.51,79.61,10.67,7.13,59.02,10.78,0.79,7.53,9.52,7.53,49.11,13.29,2.38,19.01,11.11,0.79,3.56,18.18,6.87,40.14,14.61,0,2.64,0,2.86,73.8,3.73,0,2.86,0,11.11,87.25,0.984,0.4,6.34,32.48,43.17,1.2,1.98,9.51,42.38,4.46
2018,Paul Martin,S.J,D,14,1.75,0.125,0,102.86,0,0,102.86,0,0,68.57,0,0,0,-,0,34.29,0,0,0,-,0,0,-,0,45.71,0,0,0,-,0,99.05,0,0,0,-,-,100,1,0,0,0,102.86,-,0,34.29,0,-
2018,Mikkel Boedker,S.J,L,74,1.166666667,0.015765766,0,102.86,0,0,51.43,0,0,51.43,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,148.57,0,0,0,-,-,100,1,0,51.43,51.43,154.29,0,0,51.43,51.43,0
2018,Wade Megan,STL,C,1,1.75,1.75,0,102.86,0,0,102.86,0,0,68.57,0,0,0,-,0,68.57,0,0,0,-,0,0,-,0,91.43,0,0,0,-,0,49.52,0,0,0,-,-,100,1,0,0,0,68.57,-,0,0,0,-
2018,Kevin Labanc,S.J,R,77,1.75,0.022727273,0,102.86,0,0,102.86,0,0,102.86,0,0,0,-,0,34.29,0,0,34.29,0,0,0,-,0,0,-,0,0,-,0,99.05,0,0,0,-,-,100,1,0,0,0,137.14,-,0,0,0,-
2018,Calle Jarnkrok,NSH,C,68,155.9166667,2.292892157,15.78,102.75,13.31,14.62,80.43,15.38,12.31,58.88,17.3,0.77,5.77,11.76,5.77,51.18,10.14,2.69,26.17,9.33,0.38,3.46,10,4.1,33.35,10.96,0.51,1.54,25,5.56,69.48,7.41,0,1.67,0,6.25,90.2,0.964,1.15,8.85,46.56,43.1,2.42,2.69,11.93,55.41,4.64
2018,Deryk Engelland,VGK,D,79,234.2,2.964556962,15.37,102.73,13.02,13.07,75.83,14.7,10.76,55.59,16.22,1.54,5.89,20.69,6.15,52.01,10.57,3.59,21.26,14.43,1.02,2.56,28.57,3.42,40.99,7.69,0.68,2.73,20,6.66,64.39,9.38,0,1.48,0,14.29,89.4,1.037,0.51,6.4,36.89,17.42,1.37,1.79,11.27,59.44,2.93
2018,Brady Skjei,NYR,D,82,123.9666667,1.511788618,15.49,102.61,13.11,12.58,79.86,13.61,10.16,59.53,14.58,0.48,6.29,7.14,8.71,55.66,13.53,3.87,26.14,12.9,0.48,1.45,25,6.45,39.37,14.08,0,2.58,0,2.8,62.22,4.3,0,4.19,0,4.76,89.43,0.942,1.45,5.32,30.98,52.27,4.48,1.94,9.68,38.24,4.82
2018,Tomas Jurco,CHI,L,29,4.683333333,0.161494253,0,102.49,0,0,76.87,0,0,51.25,0,0,0,-,0,64.06,0,0,25.62,0,0,0,-,0,51.25,0,0,0,-,0,55.52,0,0,0,-,-,100,1,0,0,12.81,89.68,0,0,0,25.62,0
2018,Tim Schaller,BOS,C,82,156.35,1.906707317,8.83,102.46,7.93,7.68,70.99,9.76,5.76,51.81,10,1.54,4.99,23.53,3.84,44.52,7.94,1.54,18.42,7.69,1.15,1.54,42.86,3.07,34.79,8.11,0,2.05,0,2.22,76.5,2.82,0,2.77,0,26.67,90.37,1.17,1.54,7.29,34.54,44.9,4.26,3.45,9.21,44.52,7.2
2018,Zdeno Chara,BOS,D,73,267.8166667,3.668721461,13.67,102.38,11.78,11.87,76.62,13.42,9.41,56.46,14.29,0.9,6.72,11.76,6.72,49.51,11.95,2.46,20.84,10.58,0.67,3.36,16.67,5.68,38.24,12.93,0,2.69,0,4.53,72.81,5.86,0,1.94,0,9.52,88.1,0.976,0,5.15,27.56,6.95,0,1.79,10.98,54.44,3.19
2018,Noel Acciari,BOS,C,60,82.66666667,1.377777778,8.71,102.34,7.84,7.98,81.29,8.94,6.53,59.52,9.89,0.73,4.35,14.29,4.35,47.9,8.33,2.9,19.6,12.9,0.73,2.18,25,1.94,37.74,4.88,0,1.94,0,4.19,72.34,5.48,0,1.05,0,11.11,92.68,1.038,1.45,5.81,29.76,57.34,4.65,2.18,9.44,34.84,5.88
2018,Erik Karlsson,OTT,D,71,103.7833333,1.461737089,27.75,102.33,21.33,24.86,76.89,24.43,21.97,57.23,27.74,1.16,11.56,9.09,11.56,52.03,18.18,5.78,23.13,20,0.58,6.36,8.33,7.71,38.54,16.67,0.77,4.63,14.29,12.53,66.81,15.79,0,2.51,0,5.26,79.8,0.851,1.16,6.36,19.08,65.91,5.71,4.05,9.25,27.75,12.73
2018,Erik Haula,VGK,L,76,41.06666667,0.540350877,26.3,102.27,20.45,21.92,78.9,21.74,18.99,55.52,25.49,0,5.84,0,8.77,56.98,13.33,1.46,27.76,5,0,5.84,0,9.74,38.96,20,0,0,-,10.55,52.76,16.67,0,0,-,0,89.47,0.895,2.92,17.53,20.45,108.12,12.5,4.38,21.92,27.76,13.64
2018,Tommy Wingels,"BOS, CHI","C, R",75,95.08333333,1.267777778,7.57,102.23,6.9,6.94,75.72,8.4,5.68,56.79,9.09,1.26,5.05,20,2.52,42.28,5.63,1.26,17.67,6.67,0,3.16,0,1.68,32.81,4.88,0.84,0.84,50,3.65,82.03,4.26,0,1.82,0,22.22,91.11,1.133,3.79,5.68,23.98,85.82,13.64,5.05,9.47,30.29,14.29
2018,Kyle Quincey,MIN,D,18,45.78333333,2.543518519,11.79,102.22,10.34,11.79,77.32,13.24,11.79,57.66,16.98,2.62,6.55,28.57,6.55,49.8,11.63,1.31,19.66,6.25,1.31,3.93,25,6.99,40.19,14.81,1.75,3.49,33.33,1.89,68.15,2.7,0,0,-,22.22,88.64,1.109,1.31,9.17,15.73,45.87,7.69,3.93,13.11,26.21,13.04
2018,Nick Holden,"BOS, NYR",D,73,146.2666667,2.003652968,11.9,102.14,10.43,11.08,86.55,11.34,8.2,58.25,12.35,0.82,4.1,16.67,9.85,53.33,15.58,4.92,23.38,17.39,0.82,1.23,40,6.56,39.93,14.12,0,3.28,0,1.19,67.55,1.72,0,0.59,0,10,92.96,1.03,0.82,7.38,25.84,48.81,3.08,3.69,12.31,35.69,9.38
2018,Chris Tierney,S.J,C,82,128.0666667,1.561788618,18.74,102.13,15.5,17.33,81.99,17.45,13.59,60.44,18.35,1.41,5.62,20,6.09,58.56,9.42,2.81,32.8,7.89,0.47,2.81,14.29,4.37,34.36,11.29,0.62,2.5,20,6.09,57.52,9.57,0.68,1.35,33.33,10.34,90.7,1.01,2.34,10.78,37.01,61.37,5.95,4.22,14.99,45.45,8.49
2018,Riley Nash,BOS,C,76,147.0333333,1.934649123,12.65,102.02,11.03,10.61,75.09,12.38,8.57,57.54,12.96,0.41,8.57,4.55,3.67,48.97,6.98,1.63,18.77,8,0.41,3.26,11.11,2.72,40.26,6.33,0,4.35,0,5.3,72.5,6.82,0,2.95,0,4.76,85.11,0.899,0.82,6.53,39.99,37.13,2,1.63,10.61,55.91,2.84
2018,Melker Karlsson,S.J,C,71,98.98333333,1.394131455,18.18,101.84,15.15,17.58,81.83,17.68,14.55,56.37,20.51,1.21,3.03,28.57,5.46,49.71,9.89,1.82,24.85,6.82,0,1.82,0,4.85,33.14,12.77,0.81,0,100,5.25,67.42,7.23,0.88,1.75,33.33,8.33,94.62,1.03,2.42,10.91,38.19,65.47,5.97,4.24,15.15,45.46,8.54
2018,Chandler Stephenson,WSH,C,67,87.33333333,1.303482587,9.62,101.68,8.64,8.93,79.01,10.16,6.18,51.53,10.71,0,4.81,0,4.81,61.83,7.22,2.06,28.85,6.67,0,2.06,0,3.66,43.97,7.69,0,1.83,0,2.98,52.6,5.36,0,1.98,0,0,90.67,0.907,2.06,6.18,43.28,48.78,4.55,2.06,8.93,54.96,3.61
2018,Rick Nash,"BOS, NYR","L, R",71,115.15,1.621830986,16.67,101.61,14.1,15.63,80.76,16.22,9.38,55.75,14.4,0,8.86,0,9.9,59.92,14.18,5.73,22.93,20,0,4.17,0,5.56,49.33,10.13,0,3.47,0,3.76,57.95,6.1,0,3.01,0,0,84.11,0.841,1.56,7.82,43.25,50.54,3.49,1.56,11.98,47.42,3.19
2018,Alexandre Burrows,OTT,R,71,56.21666667,0.791784038,20.28,101.39,16.67,20.28,74.71,21.35,17.08,57.63,22.86,0,9.61,0,10.67,52.3,16.95,3.2,23.48,12,0,6.4,0,9.96,38.42,20.59,0,2.85,0,6.17,61.67,9.09,0,1.54,0,0,83.33,0.833,6.4,6.4,8.54,89.65,42.86,8.54,13.87,10.67,44.44
2018,Elias Lindholm,CAR,C,81,108.9666667,1.34526749,11.01,101.32,9.8,10.46,74.33,12.34,8.81,52.86,14.29,1.65,7.71,17.65,4.96,45.7,9.78,4.41,22.03,16.67,1.65,5.51,23.08,0.73,31.57,2.27,0,0.73,0,3.98,72.38,5.21,0,2.39,0,18.75,85.42,1.042,2.2,4.96,37.44,57.82,5.56,2.75,6.61,45.7,5.68
2018,Roman Polak,TOR,D,54,137.4833333,2.545987654,13.53,101.25,11.79,11.78,80.74,12.74,9.16,57.17,13.82,1.75,5.67,23.53,6.98,50.19,12.21,3.05,22.26,12.07,0.87,3.93,18.18,5.24,37.24,12.33,1.16,1.16,50,5.67,66.82,7.83,0,1.26,0,19.05,90.08,1.091,0.87,3.05,31.42,17.02,2.7,3.05,10.04,51.5,5.6
2018,Cam Atkinson,CBJ,R,65,92.61666667,1.424871795,16.2,101.06,13.81,13.6,76.44,15.11,12.31,49.88,19.79,0.65,9.72,6.25,7.77,50.53,13.33,4.53,19.43,18.92,0.65,4.53,12.5,4.32,41.46,9.43,0,1.73,0,4.68,69.25,6.33,0,4.68,0,5.26,80.52,0.858,4.53,8.42,46.64,40.81,8.86,5.83,13.6,66.73,8.04
2018,Joakim Nordstrom,CAR,L,75,127.6666667,1.702222222,10.81,101.04,9.66,10.34,72.85,12.43,7.99,49.82,13.82,0,9.4,0,4.23,46.53,8.33,0.94,26.32,3.45,0,5.17,0,4.39,26.95,14,0,1.25,0,2.72,69.92,3.74,0,4.75,0,0,81.13,0.811,0.47,7.99,51.23,42.77,0.91,0.47,11.75,63.45,0.74
2018,Alexander Steen,STL,L,76,94.43333333,1.24254386,13.98,101.02,12.15,13.34,70.53,15.91,11.44,47.02,19.57,0.64,6.35,9.09,1.91,43.84,4.17,0.64,19.06,3.23,0,3.18,0,1.69,33.04,4.88,0,2.54,0,3.67,74.34,4.71,0,1.84,0,5.56,86.49,0.92,1.91,10.17,67.35,41.93,2.75,3.18,12.07,83.87,3.65
2018,Luke Schenn,ARI,D,64,123.5833333,1.930989583,13.59,100.98,11.86,11.65,79.14,12.83,9.22,53.89,14.62,0.97,9.22,9.52,5.83,48.55,10.71,1.46,23.79,5.77,0,5.34,0,5.83,33.01,15,0.65,3.24,16.67,7.01,66.62,9.52,0.7,2.1,25,10.53,82.88,0.934,0.49,4.86,33.99,42.72,1.41,2.91,8.74,45.15,6.06
2018,Alex DeBrincat,CHI,R,82,11.88333333,0.144918699,15.15,100.98,13.04,15.15,90.88,14.29,15.15,55.54,21.43,0,5.05,0,5.05,65.64,7.14,5.05,40.39,11.11,0,5.05,0,0,33.66,0,0,0,-,14.59,51.05,22.22,0,0,-,0,90.91,0.909,0,5.05,10.1,85.83,0,0,20.2,10.1,0
2018,Kyle Okposo,BUF,R,76,8.916666667,0.117324561,0,100.93,0,0,74.02,0,0,47.1,0,0,6.73,0,0,53.83,0,0,40.37,0,0,6.73,0,0,17.94,0,0,0,-,0,68.04,0,0,0,-,-,85.71,0.86,0,6.73,6.73,100.93,0,6.73,6.73,6.73,50
2018,Brandon Saad,CHI,L,82,140.5,1.713414634,18.36,100.78,15.41,15.8,79,16.67,14.52,53.81,21.25,0,6.41,0,9.4,55.52,14.47,4.7,26.9,14.86,0,4.7,0,6.26,38.15,14.1,0,0,-,6.17,60.45,9.26,0,2.47,0,0,88.1,0.881,2.14,10.25,53.81,56.37,3.82,3.42,12.38,66.62,4.88
2018,Stephen Johns,DAL,D,75,167.9666667,2.239555556,14.65,100.73,12.69,13.93,73.23,15.98,10.36,49.65,17.26,0.71,7.14,9.09,6.79,49.3,12.1,3.21,18.58,14.75,0.36,3.57,9.09,4.76,40.96,10.42,0,3.81,0,2.06,65.01,3.08,0,1.03,0,6.9,85.61,0.925,2.14,5,37.15,37.51,5.45,3.57,11.43,50.01,6.67
2018,Yanni Gourde,T.B,C,82,86.96666667,1.060569106,17.25,100.73,14.62,13.8,84.17,14.08,11.04,57.95,16,2.07,6.21,25,7.59,49.67,13.25,2.76,16.56,14.29,1.38,2.76,33.33,6.44,44.15,12.73,0,2.76,0,10.96,69.76,13.58,0,1.99,0,18.75,89.29,1.08,0.69,8.28,39.33,46.22,1.72,1.38,9.66,48.29,2.78
2018,Markus Granlund,VAN,C,53,127.4833333,2.405345912,19.77,100.72,16.41,16,81.89,16.35,15.06,60.71,19.88,0.94,8,10.53,9.41,52.24,15.27,6.12,22.12,21.67,0.94,4.24,18.18,4.39,40.16,9.86,0,1.26,0,6.8,65.94,9.35,0,4.08,0,6.25,86.82,0.931,3.29,7.06,30.12,50.83,9.86,4.71,12.71,40.48,10.42
2018,Joakim Ryan,S.J,D,62,18.46666667,0.297849462,38.99,100.72,27.91,35.74,68.23,34.38,25.99,42.24,38.1,9.75,0,100,25.99,32.49,44.44,22.74,9.75,70,3.25,0,100,4.33,30.32,12.5,4.33,0,100,14.08,79.78,15,4.69,0,100,37.5,100,1.375,3.25,6.5,13,77.98,20,3.25,9.75,25.99,11.11
2018,Justin Falk,BUF,D,46,73.91666667,1.606884058,14.61,100.65,12.68,12.18,69.81,14.85,8.93,44.64,16.67,1.62,9.74,14.29,5.68,46.27,10.94,4.06,19.48,17.24,1.62,5.68,22.22,2.16,35.72,5.71,0,3.25,0,4.69,72.69,6.06,0,2.34,0,18.18,78.18,0.964,0.81,4.06,37.34,46.27,2.13,1.62,7.31,44.64,3.51
2018,Brett Pesce,CAR,D,65,152.9333333,2.352820513,11.38,100.44,10.18,9.02,71.4,11.22,6.28,48.65,11.43,0.39,9.02,4.17,3.14,47.86,6.15,1.96,23.15,7.81,0.39,4.71,7.69,1.57,32.96,4.55,0,1.57,0,4.53,69.14,6.15,0,4.53,0,6.25,81.45,0.877,0.78,3.53,36.88,18.05,2.08,3.14,7.85,55.71,5.33
2018,Jakub Jerabek,"MTL, WSH",D,36,8.966666667,0.249074074,0,100.37,0,0,73.61,0,0,60.22,0,0,6.69,0,0,33.46,0,0,6.69,0,0,6.69,0,0,35.69,0,0,0,-,0,96.65,0,0,0,-,-,88.89,0.89,13.38,13.38,0,113.75,100,13.38,20.07,6.69,66.67
2018,Adam Henrique,"ANA, N.J",C,81,127.9333333,1.579423868,18.76,100.36,15.75,16.41,77.38,17.5,14.54,53,21.53,1.88,6.1,23.53,12.19,56.28,17.81,6.1,25.79,19.12,0.94,3.75,20,8.13,40.65,16.67,1.25,2.5,33.33,6.77,60.29,10.1,0,0.68,0,12.9,88.5,1.014,1.88,8.44,43.62,52.53,4.12,3.75,11.26,53,6.61
