Year,Player,Team,Position,GP,TOI,TOI_GP,CF_60,CA_60,CFPer,FF_60,FA_60,FFPer,SF_60,SA_60,SFPer,GF_60,GA_60,GFPer,SCF_60,SCA_60,SCFPer,HDCF_60,HDCA_60,HDCFPer,HDGF_60,HDGA_60,HDGFPer,MDCF_60,MDCA_60,MDCFPer,MDGF_60,MDGA_60,MDGFPer,LDCF_60,LDCA_60,LDCFPer,LDGF_60,LDGA_60,LDGFPer,On-Ice SHPer,On-Ice SVPer,PDO,Off. Zone Faceoffs_60,Neu. Zone Faceoffs_60,Def. Zone Faceoffs_60,OnTFStarts_60,OffZoneStartPer,OffZoneFaceoffs_60,NeuZoneFaceoffs_60,DefZoneFaceoffs_60,Off. Zone Faceoff Per
2016,Josh Anderson,CBJ,R,12,128.3833333,10.69861111,45.33,58.89,43.5,32.71,45.33,41.92,24.3,31.78,43.33,2.34,2.8,45.45,22.9,23.83,49,10.75,10.75,50,1.87,0.93,66.67,16.2,17.45,48.15,0.62,0.62,50,27.68,43.88,38.68,0,1.35,0,9.62,91.18,1.008,8.88,12.62,9.81,51.41,47.5,14.49,17.76,23.83,37.8
2016,Michael Del Zotto,PHI,D,52,1217.466667,23.41282051,56.28,58.84,48.89,40.9,42.73,48.91,29.18,32.48,47.32,1.68,2.66,38.64,24.1,26.46,47.66,9.41,10.35,47.63,0.94,1.33,41.3,19.58,21.49,47.68,0.33,0.92,26.32,38.3,39.58,49.18,0.57,0.93,38.1,5.74,91.81,0.975,7.79,11.83,10.55,44.16,42.47,17,18.43,20.35,45.51
2016,Taylor Chorney,WSH,D,55,725.5,13.19090909,47.8,58.8,44.84,35.48,43.67,44.83,24.56,29.44,45.48,2.65,2.23,54.24,22.58,27.71,44.9,9.26,11.58,44.44,1.24,1.49,45.45,17.75,21.5,45.22,1.32,0.55,70.59,31.3,38.35,44.94,0.6,0.48,55.56,10.77,92.42,1.032,8.68,10.5,5.29,58.72,62.13,17.28,16.79,10.83,61.47
2016,Nikita Zadorov,COL,D,22,372.5166667,16.93257576,48.48,58.79,45.2,35.6,42.84,45.38,26.09,29.8,46.69,1.45,2.74,34.62,19.17,24.48,43.91,9.02,11.76,43.41,1.13,1.13,50,13.53,16.97,44.37,0,1.07,0,34.67,39.78,46.56,0.23,1.16,16.67,5.56,90.81,0.964,7.41,10.47,11.27,46.39,39.66,16.11,16.43,20.46,44.05
2016,Carl Soderberg,COL,C,82,1477.233333,18.01504065,50.53,58.77,46.23,38.42,41.96,47.8,28.51,29.85,48.85,2.72,2.84,48.91,20.59,27.25,43.04,8.16,11.62,41.27,1.5,1.38,52.11,16.57,20.85,44.28,0.87,0.81,51.61,35.38,36.32,49.35,0.76,0.94,44.83,9.54,90.48,1,10.15,11.13,14.09,39.64,41.88,17.67,16.65,24.65,41.75
2016,Marco Scandella,MIN,D,73,1511.1,20.7,47.45,58.65,44.72,35.1,43.16,44.85,25.97,31.25,45.39,2.3,2.62,46.77,19.85,25.97,43.33,8.58,11.36,43.03,1.27,1.39,47.76,15.04,19.48,43.56,0.69,0.79,46.43,32.92,39.52,45.45,0.69,0.86,44.44,8.87,91.61,1.005,8.22,11.59,11.91,46.26,40.83,16.36,19.1,22.2,42.43
2016,Justin Fontaine,MIN,R,60,711.3333333,11.85555556,41.5,58.54,41.48,32.56,41.16,44.16,23.79,27.67,46.23,2.36,2.53,48.28,17.54,24.88,41.35,7.51,9.19,44.95,1.01,1.27,44.44,13.38,20.92,39.02,1.12,0.79,58.82,28.88,39.48,42.25,0.73,0.97,42.86,9.93,90.85,1.008,8.77,13.5,9.36,54.49,48.37,14.51,18.89,18.56,43.88
2016,Michael Keranen,MIN,L,1,6.15,6.15,58.54,58.54,50,39.02,39.02,50,29.27,29.27,50,0,9.76,0,9.76,19.51,33.33,9.76,0,100,0,0,-,0,26.02,0,0,13.01,0,56.37,56.37,50,0,0,-,0,66.67,0.667,9.76,29.27,0,39.02,100,19.51,39.02,29.27,40
2016,Alex Goligoski,DAL,D,82,1954.133333,23.83089431,63.96,58.52,52.22,46.7,43.45,51.81,32.91,29.78,52.5,3.44,2.82,54.9,31.26,28.49,52.31,13.23,12.59,51.25,1.84,1.81,50.42,24.03,21.21,53.12,1.23,0.78,61.22,37.92,35.84,51.41,0.49,0.53,47.83,10.45,90.52,1.01,7.86,12.25,9.64,43.51,44.91,19.83,21.43,21.25,48.28
2016,Joakim Andersson,DET,C,29,261.5833333,9.020114943,37.62,58.49,39.14,29.36,45.19,39.38,19.27,31.88,37.67,1.15,2.52,31.25,18.12,26.15,40.93,5.96,10.32,36.62,0.69,0.92,42.86,16.21,21.1,43.44,0,0.61,0,25.51,42.41,37.56,0.66,1.66,28.57,5.95,92.09,0.98,10.09,8.95,14.45,57.34,41.12,13.07,13.07,23.4,35.85
2016,Patrick Wiercioch,OTT,D,52,901.7166667,17.34070513,55.23,58.49,48.57,40.12,45.18,47.04,29.94,32.6,47.87,2.46,2.4,50.68,25.68,27.75,48.07,10.51,10.58,49.84,1.46,1,59.46,20.23,22.89,46.91,0.8,1.15,40.91,36.23,39.98,47.54,0.48,0.77,38.46,8.22,92.65,1.009,8.32,9.78,6.99,46.11,54.35,19.7,18.43,17.3,53.24
2016,Brandon Manning,PHI,D,56,925.55,16.52767857,58.02,58.47,49.81,41.81,43.82,48.83,29.17,32.74,47.12,1.56,1.94,44.44,22.49,25.09,47.28,8.49,11.34,42.81,0.71,1.36,34.38,18.67,18.32,50.47,0.43,0.35,55.56,41.67,40.45,50.74,0.66,0.47,58.33,5.33,94.06,0.994,10.11,11.02,8.75,54.26,53.61,20.87,17.31,16.34,56.1
2016,Anthony Bitetto,NSH,D,28,339.75,12.13392857,49.62,58.45,45.92,36.73,41.15,47.17,26.84,30.91,46.48,1.94,1.94,50,19.78,24.55,44.62,8.12,9.18,46.94,1.41,1.06,57.14,15.54,20.49,43.14,0.71,0.71,50,36.73,39.54,48.16,0,0.51,0,7.24,93.71,1.01,9.54,9.89,5.12,58.63,65.06,16.25,14.66,13.42,54.76
2016,Andrej Sustr,T.B,D,77,1296.4,16.83636364,47.81,58.45,44.99,35.41,44.89,44.09,24.21,32.58,42.62,2.31,2.82,45.05,22.17,26.24,45.79,8.98,11.06,44.8,1.53,1.43,51.56,17.59,20.24,46.49,0.62,1.11,35.71,33.09,41.58,44.32,0.4,0.6,40,9.56,91.34,1.009,6.16,13.61,11.66,43.97,34.55,12.36,20.46,20.78,37.29
2016,David Savard,CBJ,D,65,1506.216667,23.1725641,50.99,58.44,46.6,38.52,43.14,47.17,28.08,31.11,47.44,2.51,2.99,45.65,23.86,26.33,47.54,11.83,10.52,52.94,1.47,1.59,48.05,16.04,21.09,43.2,0.69,0.9,43.33,33.2,38.61,46.23,0.69,0.92,42.86,8.94,90.4,0.993,8.45,12.35,10.87,38.04,43.71,18.4,19.52,23.26,44.17
2016,Mikhail Grigorenko,COL,C,74,981.7333333,13.26666667,52.01,58.43,47.09,38.99,42.72,47.72,28.91,30.5,48.66,2.99,2.44,55.06,23.1,26.04,47.01,9.17,10.45,46.73,1.77,1.1,61.7,18.58,20.78,47.2,1.06,0.9,54.17,33.46,38.49,46.5,0.62,0.97,38.89,10.36,91.98,1.023,12.96,13.2,8.37,41.07,60.74,20.47,18.27,15.16,57.46
2016,Nicolas Deslauriers,BUF,L,70,722.9833333,10.32833333,42.08,58.42,41.87,31.12,43.15,41.9,22.91,30.79,42.66,1.58,2.9,35.19,17.34,24.65,41.3,6.97,10.54,39.81,1,1.58,38.71,13.83,18.81,42.37,0.22,1.22,15.38,30.81,39.92,43.56,0.6,0.6,50,6.88,90.57,0.975,10.37,13.78,7.64,49.38,57.6,16.93,19.17,18.09,48.34
2016,Andrew Agozzino,COL,L,9,77.05,8.561111111,48.28,58.4,45.26,32.71,38.94,45.65,24.92,28.03,47.06,1.56,1.56,50,21.03,20.25,50.94,9.34,10.12,48,0.78,0,100,15.57,13.5,53.57,1.04,1.04,50,30.37,41.62,42.19,0,1.12,0,6.25,94.44,1.007,10.9,16.35,7.79,49.06,58.33,14.8,21.8,15.57,48.72
2016,Byron Froese,TOR,C,56,707.0666667,12.62619048,44.89,58.38,43.47,32.59,44.89,42.06,23.68,31.65,42.79,1.27,3.56,26.32,20.87,26.14,44.4,8.57,8.91,49.03,0.93,1.27,42.31,16.41,22.97,41.67,0.34,1.81,15.79,28.8,41.55,40.94,0,1.35,0,5.38,88.74,0.941,8.06,10.95,21.13,52.02,27.62,11.46,16.89,31.99,26.37
2016,Blake Comeau,COL,L,81,1427.8,17.62716049,48.96,58.33,45.63,36.64,41.81,46.71,27.27,29.75,47.83,2.31,2.82,45.08,18.15,27.31,39.93,7.52,11.43,39.69,1.22,1.47,45.31,14.18,21.18,40.1,0.73,1.01,41.94,36.91,35.69,50.84,0.79,0.61,56.52,8.47,90.54,0.99,8.99,11.51,14.88,41.1,37.68,15.84,17.1,25.42,38.39
2016,Brendan Gaunce,VAN,C,20,255.1666667,12.75833333,51.03,58.31,46.67,37.62,46.56,44.69,27.51,35.27,43.82,0.71,3.76,15.79,26.57,28.45,48.29,9.88,11.76,45.65,0.47,2.12,18.18,22.26,22.26,50,0.31,1.25,20,28.53,39.06,42.21,0,1.02,0,2.56,89.33,0.919,7.05,12.93,11.76,51.97,37.5,13.17,18.81,21.63,37.84
2016,R.J. Umberger,PHI,C,39,396.2166667,10.15940171,50.28,58.3,46.3,37.71,43.31,46.54,28.32,32.41,46.63,2.73,2.12,56.25,20.59,24.53,45.64,8.18,10.75,43.2,1.36,1.21,52.94,16.56,18.37,47.4,1.21,0.4,75,36.09,41.34,46.61,0.66,0.87,42.86,9.63,93.46,1.031,12.87,13.93,8.18,53,61.15,20.14,19.69,17.11,54.07
2016,Radek Faksa,DAL,C,45,555.9166667,12.3537037,55.91,58.28,48.96,42.42,40.47,51.17,27.95,26.23,51.59,2.81,2.05,57.78,26.55,26.12,50.41,11.87,11.33,51.16,1.51,1.08,58.33,19.57,19.72,49.82,0.29,1.01,22.22,35.08,35.86,49.45,0.94,0.16,85.71,10.04,92.18,1.022,7.99,14.03,12.74,53.1,38.54,14.79,20.4,22.23,39.94
2016,Iiro Pakarinen,EDM,R,63,676.85,10.74365079,44.5,58.24,43.31,31.82,44.32,41.79,22.6,31.2,42.01,1.6,2.75,36.73,18.44,26.95,40.63,7,10.99,38.92,0.98,1.51,39.29,15.25,21.28,41.75,0.47,0.83,36.36,30.6,38.93,44.01,0.38,0.9,30,7.06,91.19,0.983,9.66,17.02,9.84,56.73,49.55,17.02,21.45,18.79,47.52
2016,Niklas Hjalmarsson,CHI,D,81,1812.633333,22.3781893,48.56,58.16,45.5,36.15,43.33,45.48,26.78,31.45,45.99,2.42,2.81,46.2,22.05,25.19,46.67,9.3,11.25,45.25,1.06,1.46,42.11,16.99,18.58,47.77,1.02,1.06,48.94,31.75,41.74,43.2,0.67,0.77,46.67,9.02,91.05,1.001,6.69,14.76,14.96,45.68,30.89,15.13,22.14,27.51,35.48
2016,Ryan Dzingel,OTT,L,30,323.9333333,10.79777778,47.05,58.16,44.72,34.08,45.75,42.69,26.67,35.01,43.24,2.96,2.22,57.14,21.12,28.34,42.7,9.08,10.74,45.79,1.67,1.67,50,16.05,23.46,40.63,0.49,0.49,50,32.64,36.12,47.47,1.34,0.27,83.33,11.11,93.65,1.048,10.37,12.78,6.85,53.34,60.22,16.11,19.26,15.19,51.48
2016,Paul Martin,S.J,D,78,1616.766667,20.72777778,52.48,58.15,47.43,39.67,42.05,48.55,28.35,30.39,48.26,2.45,2.6,48.53,25.2,26.09,49.13,11.76,11.24,51.13,1.26,1.34,48.57,17.91,19.79,47.51,0.69,1.04,40,33.29,38.43,46.41,0.7,0.64,52,8.64,91.45,1.001,7.13,11.73,8.8,42.42,44.76,15.66,19.67,21.86,41.74
2016,Brian Gionta,BUF,R,79,1400.866667,17.73248945,53.2,58.12,47.79,40.09,44.59,47.34,29.72,31.91,48.23,2.27,2.36,49.07,23.6,24.46,49.11,9.29,10.54,46.87,1.03,1.5,40.68,19.07,18.56,50.68,1.14,0.57,66.67,35.88,42.13,46,0.43,0.49,46.67,7.64,92.62,1.003,8.09,13.45,10.28,43.13,44.06,17.65,20.52,19.7,47.25
2016,Micheal Haley,S.J,C,16,113.5666667,7.097916667,43.85,58.12,43.01,32.23,42.79,42.96,24.3,29.59,45.1,0.53,1.58,25,18.49,29.06,38.89,10.04,9.51,51.35,0.53,1.58,25,11.27,26.06,30.19,0,0,-,29,37.39,43.68,0,0,-,2.17,94.64,0.968,6.87,18.49,5.81,62.34,54.17,10.04,22.72,10.04,50
2016,Jakob Silfverberg,ANA,R,82,1391.9,16.97439024,56.04,58.11,49.09,42.46,42.24,50.13,29.18,28.8,50.33,2.37,2.46,49.11,27.24,25.95,51.22,11.21,10.47,51.69,1.34,1.21,52.54,21.38,20.63,50.89,0.92,0.98,48.48,34.93,39.54,46.91,0.19,0.75,20,8.12,91.47,0.996,8.23,14.7,16.21,45,33.69,14.74,20.09,27.46,34.93
2016,Brandon Dubinsky,CBJ,C,75,1407.233333,18.76311111,57.73,58.07,49.85,41.95,42.55,49.65,30.61,30.95,49.72,2.81,3.71,43.14,28.52,28.18,50.3,13.9,11.26,55.25,1.88,2.13,46.81,19.5,22.57,46.35,0.63,0.97,39.29,35.23,36.27,49.27,0.43,0.99,30.43,9.19,88.02,0.972,11.13,15.56,15.95,35.35,41.1,20.3,21.57,26.22,43.63
2016,Jacob Trouba,WPG,D,81,1787.383333,22.06646091,52.2,58.07,47.34,38.37,42.1,47.68,28.43,30.25,48.46,2.42,2.82,46.15,25.38,26.32,49.09,10.31,10.74,48.96,1.28,1.51,45.78,20.1,20.77,49.18,1.03,0.85,54.76,32.73,38.84,45.73,0.44,0.97,31.03,8.5,90.68,0.992,7.15,11.61,10.44,41.29,40.65,15.84,18.53,20.38,43.74
2016,Jake McCabe,BUF,D,77,1472.05,19.11753247,47.28,58.04,44.89,37.05,44.06,45.68,27.59,31.63,46.59,2.2,2.28,49.09,20.42,25.03,44.93,9.09,10.35,46.75,1.47,1.26,53.73,15.11,19.56,43.57,0.6,0.92,39.29,33.38,41.39,44.65,0.35,0.47,42.86,7.98,92.78,1.008,7.26,11.74,10.07,51.97,41.88,16.22,18.71,18.83,46.28
2016,Alex Pietrangelo,STL,D,73,1920.25,26.30479452,52.99,58.02,47.73,39.78,44.09,47.43,30.15,32.59,48.06,2.53,2.53,50,25.81,28.72,47.34,10.28,11.87,46.4,1.22,1.12,52,20.71,22.46,47.97,1,0.83,54.55,34.17,37.14,47.91,0.72,1.04,41.03,8.39,92.23,1.006,7.78,11.9,11.94,36.75,39.46,17.87,18.06,25.34,41.36
2016,Brandon Mashinter,CHI,L,41,307.1833333,7.492276423,46.49,58.01,44.49,33.2,44.34,42.82,25.39,33.79,42.9,1.17,2.54,31.58,19.73,26.37,42.8,8.79,12.5,41.28,0.98,2.15,31.25,14.58,18.49,44.09,0.26,0.52,33.33,33.29,38.65,46.27,0,0,-,4.62,92.49,0.971,11.91,17.19,9.96,60.35,54.46,17.97,23.44,19.53,47.92
2016,Andy Greene,N.J,D,82,1882.4,22.95609756,34.11,57.92,37.06,26.49,42.49,38.4,19.35,31.01,38.42,1.82,2.33,43.85,16.57,25.82,39.1,7.01,11.28,38.33,1.18,1.08,52.11,12.75,19.38,39.68,0.42,0.81,34.48,21.78,40.29,35.09,0.28,0.74,27.27,9.39,92.5,1.019,4.84,13.77,16.26,38.82,22.96,11.57,20.65,33.34,25.76
2016,Andreas Martinsen,COL,L,55,610.35,11.09727273,43.94,57.9,43.15,31.65,41.48,43.28,21.82,29,42.94,1.87,2.36,44.19,18.09,24.58,42.4,7.47,10.32,41.99,1.18,1.67,41.38,14.16,19.01,42.69,0.39,0.52,42.86,27.83,39.47,41.35,0.57,0.28,66.67,8.56,91.86,1.004,9.04,14.35,9.73,48.37,48.17,14.16,20.84,19.37,42.23
2016,Drew Shore,CGY,C,2,27.98333333,13.99166667,38.59,57.89,40,27.87,45.03,38.24,21.44,25.73,45.45,2.14,4.29,33.33,10.72,21.44,33.33,4.29,8.58,33.33,0,2.14,0,8.58,17.15,33.33,0,2.86,0,34.07,43.36,44,3.1,0,100,10,83.33,0.933,8.58,10.72,12.86,47.17,40,10.72,19.3,21.44,33.33
2016,Trevor van Riemsdyk,CHI,D,82,1638.666667,19.98373984,51.66,57.89,47.16,37.42,41.81,47.23,27.61,31.2,46.95,2.12,2.71,43.94,22.85,25.48,47.27,9.12,10.29,46.98,1.24,1.54,44.74,18.31,20.26,47.47,0.83,0.88,48.57,34.91,40.94,46.03,0.37,0.69,35,7.69,91.31,0.99,9.04,11.97,8.97,53.38,50.2,17.72,18.23,17.65,50.1
2016,Kurtis Gabriel,MIN,R,3,13.48333333,4.494444444,26.7,57.85,31.58,26.7,48.95,35.29,22.25,40.05,35.71,4.45,0,100,13.35,26.7,33.33,8.9,8.9,50,4.45,0,100,5.93,23.73,20,0,0,-,19.28,44.99,30,0,0,-,20,100,1.2,13.35,13.35,13.35,48.95,50,22.25,22.25,26.7,45.45
2016,Rob Klinkhammer,EDM,L,14,131.7666667,9.411904762,41.44,57.83,41.74,26.87,40.53,39.86,19.12,30.05,38.89,0.46,3.64,11.11,15.48,26.41,36.96,5.92,10.02,37.14,0.46,1.82,20,12.75,21.86,36.84,0,1.21,0,31.57,36.83,46.15,0,0.66,0,2.38,87.88,0.903,7.74,16.39,5.92,56.46,56.67,13.21,25.04,15.94,45.31
2016,Roman Josi,NSH,D,81,2064.216667,25.48415638,58.19,57.81,50.16,44.27,41.01,51.91,31.51,30.11,51.13,3.17,2.88,52.4,25.55,23.37,52.23,9.3,8.6,51.95,1.34,1.6,45.54,21.66,19.69,52.39,0.89,0.74,54.76,40.05,40.14,49.95,1.39,0.84,62.26,10.06,90.44,1.005,12.06,13.95,11.48,32.58,51.23,24.15,21.74,23.95,50.21
2016,Julian Melchiori,WPG,D,11,149.55,13.59545455,44.53,57.77,43.53,34.5,42.93,44.56,26.88,30.09,47.18,2.01,2.01,50,19.66,25.28,43.75,7.22,9.63,42.86,0.4,0.8,33.33,16.58,20.86,44.29,2.14,0.53,80,30.71,41.73,42.4,0,1.16,0,7.46,93.33,1.008,9.23,9.23,7.22,52.96,56.1,18.46,15.65,14.84,55.42
2016,Ryan Johnston,MTL,D,3,48.83333333,16.27777778,58.98,57.75,50.53,47.92,44.23,52,36.86,30.72,54.55,2.46,1.23,66.67,27.03,27.03,50,9.83,11.06,47.06,2.46,0,100,22.94,21.3,51.85,0,0,-,40.82,37.27,52.27,0,1.77,0,6.67,96,1.027,0,15.97,7.37,41.77,0,15.97,20.89,11.06,59.09
2016,Brent Seabrook,CHI,D,81,1847.866667,22.81316872,57.28,57.73,49.8,41.72,43.15,49.16,31.56,31.76,49.85,3.34,2.44,57.87,24.55,26.3,48.28,9.35,11.2,45.5,1.56,1.3,54.55,20.26,20.13,50.16,1.47,0.87,62.96,39.77,39.54,50.15,0.94,0.52,64.52,10.6,92.33,1.029,12.18,12.44,7.57,47.76,61.68,24.09,19.45,17.08,58.52
2016,Kevin Bieksa,ANA,D,71,1491.766667,21.01079812,55.99,57.68,49.26,42.15,42.55,49.76,29.04,30.73,48.59,2.33,2.53,47.93,24.98,27.83,47.3,10.9,11.14,49.45,1.25,1.69,42.47,18.77,22.26,45.75,0.8,0.64,55.56,37.94,36.54,50.94,0.46,0.52,47.06,8.03,91.75,0.998,8,11.58,10.06,41.31,44.32,17.29,19.47,20.71,45.5
2016,Braydon Coburn,T.B,D,80,1340.183333,16.75229167,46.29,57.66,44.53,34.43,43.96,43.92,24.58,31.29,43.99,2.37,2.51,48.62,20.28,24.35,45.44,8.82,10.25,46.24,1.39,1.3,51.67,15.28,18.8,44.83,0.78,0.96,44.83,32.14,43.13,42.7,0.52,0.71,42.11,9.65,91.99,1.016,6.72,12.45,11.33,45.58,37.22,14.64,20.1,20.59,41.55
2016,Brandon Prust,VAN,L,35,447.45,12.78428571,43.71,57.66,43.12,32.05,43.58,42.38,22.13,30.71,41.88,1.07,2.01,34.78,20.65,30.71,40.21,7.91,11.8,40.14,0.54,0.94,36.36,16.99,25.21,40.25,0.54,1.07,33.33,28.09,32.93,46.03,0.19,0.39,33.33,4.85,93.45,0.983,9.79,10.73,11.26,51.36,46.5,15.69,15.29,19.71,44.32
2016,Ryan Murray,CBJ,D,82,1873.383333,22.84613821,54.13,57.62,48.44,40.74,41.6,49.47,30.52,29.69,50.69,2.95,2.88,50.55,27.96,26.65,51.2,13.87,11.43,54.81,1.92,1.6,54.55,18.79,20.28,48.09,0.77,0.9,46.15,31.92,38.07,45.6,0.51,0.74,40.74,9.65,90.29,0.999,10.54,13.55,10.41,37.73,50.31,22,20.43,20.47,51.81
2016,Alexei Emelin,MTL,D,72,1475.85,20.49791667,51.55,57.61,47.23,37.93,42.57,47.12,27.28,30.53,47.19,1.75,2.81,38.39,22.56,27.36,45.2,9.88,11.67,45.85,0.98,1.83,34.78,16.91,20.92,44.7,0.65,1.03,38.71,34.76,36.82,48.56,0.41,0.23,63.64,6.41,90.81,0.972,7.11,13.9,13.54,40.53,34.45,16.22,22.08,26.1,38.33
2016,Dennis Wideman,CGY,D,51,1051.366667,20.61503268,54.96,57.58,48.83,39.95,40.63,49.58,28.53,29.79,48.92,2.45,2.91,45.74,25.51,26.08,49.45,11.24,11.24,50,1.48,1.43,50.98,19.02,19.78,49.02,0.84,0.84,50,37.34,37.92,49.62,0.41,1.07,27.78,8.6,90.23,0.988,11.13,11.3,7.08,45.31,61.13,23.46,17.86,16.66,58.46
2016,Brenden Dillon,S.J,D,76,1268.283333,16.6879386,52.09,57.57,47.5,38.22,39.36,49.27,27.34,28.24,49.19,2.13,1.7,55.56,23.7,25.92,47.76,10.98,10.74,50.54,1.14,1.18,48.98,16.97,20.25,45.59,0.57,0.38,60,33.76,37.24,47.55,0.82,0.27,75,7.79,93.97,1.018,7.29,12.92,6.62,46.03,52.38,16.84,20.82,15.71,51.74
2016,Patrik Nemeth,DAL,D,38,594.3333333,15.64035088,55.02,57.54,48.88,42.3,41.69,50.36,28.87,29.38,49.57,1.72,2.32,42.5,26.85,24.73,52.05,10.7,9.69,52.48,0.71,1.01,41.18,21.54,20.06,51.78,0.94,1.08,46.67,33.98,38.93,46.6,0.29,0.73,28.57,5.94,92.1,0.98,9.39,9.79,8.18,54.31,53.45,16.56,19.99,18.68,46.99
2016,Brian Flynn,MTL,C,56,657.05,11.73303571,42.55,57.53,42.52,31.41,40,43.99,23.83,28.58,45.47,1.64,2.65,38.3,15.8,27.03,36.89,7.4,10.23,41.97,0.91,1.83,33.33,11.2,22.4,33.33,0.85,0.73,53.85,30.73,36.54,45.69,0,0.4,0,6.9,90.73,0.976,10.32,16.44,25.2,49.68,29.05,13.61,20.64,35.61,27.64
2016,Zack Kassian,EDM,R,36,448.2666667,12.45185185,49.26,57.42,46.17,34.27,41.76,45.07,24.36,29.45,45.27,1.34,2.28,37.04,21.82,27.31,44.41,8.57,10.44,45.07,0.8,0.54,60,17.67,22.49,44,0.36,1.43,20,33.25,36.93,47.38,0.39,0.77,33.33,5.49,92.27,0.978,9.5,14.05,9.5,44.97,50,16.86,22.09,17.13,49.61
2016,Nathan MacKinnon,COL,C,72,1358.35,18.86597222,63.03,57.42,52.33,48.59,41.26,54.08,36.31,30.21,54.58,3.49,2.74,56.03,28.53,25.75,52.56,11.44,11.22,50.49,1.68,1.41,54.29,22.79,19.38,54.05,1.18,0.77,60.61,43.26,37.26,53.72,1.15,0.77,60,9.61,90.94,1.005,15.37,13.87,7.2,37.19,68.1,27.87,18.86,15.19,64.72
2016,Zach Redmond,COL,D,37,435.8166667,11.77882883,50.11,57.41,46.61,36.21,42.13,46.22,26.71,28.91,48.02,2.62,1.79,59.38,22.3,25.88,46.29,9.09,11.56,44,1.51,0.96,61.11,17.62,19.09,48,1.28,0.92,58.33,30.82,35.79,46.27,0.2,0.2,50,9.79,93.81,1.036,11.01,14.59,5.37,54.93,67.23,16.93,20.79,13.35,55.91
2016,Markus Granlund,"CGY, VAN",C,47,648.0166667,13.78758865,46.48,57.41,44.74,32.04,42.87,42.77,22.68,31.02,42.24,2.31,2.87,44.64,22.31,26.2,45.99,9.35,11.48,44.89,1.2,1.39,46.43,17.28,19.63,46.82,0.99,1.23,44.44,28.22,38.79,42.12,0.53,0.8,40,10.2,90.75,1.01,10,12.41,7.31,53.98,57.75,17.78,18.52,15.83,52.89
2016,Shane Prince,"NYI, OTT",L,62,696.2666667,11.23010753,57.39,57.39,50,41.71,42.31,49.64,30.68,30.85,49.86,2.59,2.41,51.72,25.77,26.02,49.75,9.82,10.94,47.3,1.29,0.95,57.69,21.26,20.11,51.39,1.03,0.8,56.25,37.47,38.46,49.34,0.62,1.12,35.71,8.43,92.18,1.006,9.39,12.15,7.32,47.91,56.19,16.2,17.84,15.86,50.54
2016,Michael Stone,ARI,D,75,1684.983333,22.46644444,55.83,57.37,49.32,41.38,43.87,48.54,29.16,31.44,48.12,2.71,2.99,47.5,24.75,26.1,48.67,11.15,10.58,51.31,1.5,1.53,49.41,18.14,20.7,46.7,0.81,0.81,50,37.08,39.76,48.26,0.82,0.98,45.71,9.28,90.49,0.998,10.54,12.78,11.11,43.16,48.68,23.22,20.58,21.61,51.79
2016,Mika Zibanejad,OTT,C,81,1438.516667,17.75946502,61.15,57.35,51.6,45.21,43.13,51.18,32.07,31.95,50.1,3.17,3.17,50,27.7,28.24,49.52,12.1,11.09,52.16,1.71,1.38,55.41,20.8,22.86,47.64,0.83,1.45,36.59,42.23,36.15,53.88,1.02,0.78,56.67,9.88,90.08,1,15.39,12.14,9.13,40.79,62.76,28.24,18.85,17.23,62.11
2016,J.T. Brown,T.B,R,78,1042.183333,13.36132479,50.55,57.34,46.85,38.86,43.52,47.17,28.09,31.66,47.01,2.25,1.84,54.93,21.53,24.64,46.63,8.69,9.67,47.34,1.15,1.04,52.63,17.12,19.96,46.17,1,0.54,65,37.42,40.75,47.87,0.33,0.42,44.44,7.99,94.18,1.022,9.96,16.93,11.57,39.84,46.26,16.47,22.57,20.5,44.55
2016,Zach Bogosian,BUF,D,64,1430.25,22.34765625,50.84,57.3,47.01,39.43,43.67,47.45,29.41,31.55,48.25,2.52,2.89,46.51,21.31,25.97,45.08,9.56,11.07,46.34,1.51,1.68,47.37,15.66,19.86,44.09,0.78,1.17,40,36.6,38.48,48.75,0.55,0.36,60,8.56,90.82,0.994,9.23,11.24,9.77,44.13,48.57,19.72,18.63,18.63,51.42
2016,Brandon Bollig,CGY,L,54,501.65,9.289814815,44.61,57.29,43.78,34.21,39.35,46.5,25,26.31,48.72,1.2,2.39,33.33,17.58,24.4,41.88,5.86,9.21,38.89,0.6,1.55,27.78,15.63,20.25,43.56,0.48,0.96,33.33,31.1,38.7,44.55,0.35,0.17,66.67,4.78,90.91,0.957,6.58,15.67,8.25,64.71,44.35,12.2,20.81,18.9,39.23
2016,Adam Cracknell,"EDM, VAN",R,52,636.0166667,12.23108974,45.94,57.26,44.52,33.58,41.51,44.72,23.96,29.9,44.48,1.23,1.98,38.24,19.91,30,39.89,8.4,11.04,43.2,0.66,0.94,41.18,15.35,25.28,37.77,0.38,0.88,30,29.98,32.16,48.25,0.14,0.55,20,5.12,93.38,0.985,7.92,11.13,10.57,52.73,42.86,14.24,16.98,19.43,42.3
