"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Noah Juulsen","MTL","D","23","8.2666666666667","0","0","0","0","0","0.00","2","0.00","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jack Roslovic","WPG","C","31","36.1","0","0","0","0","0","0.00","4","0.00","9","6","5","2","0","0","0","0","0","0","0","0","0","0","0","2","0","3","4","42.86"
"2018","Daniel Sprong","PIT","R","8","9.5166666666667","0","0","0","0","0","-","3","0.00","4","4","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Lawson Crouse","ARI","L","11","1.3833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Joel Eriksson Ek","MIN","C","75","8.3333333333333","0","0","0","0","0","0.00","0","-","1","1","1","0","0","0","4","2","2","0","0","0","0","0","2","0","0","4","2","66.67"
"2018","Gabriel Carlsson","CBJ","D","14","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Anthony Cirelli","T.B","C","18","0.58333333333333","0","0","0","0","0","-","0","-","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Tanner Kero","CHI","C","8","0.38333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Markus Hannikainen","CBJ","L","33","1.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Andreas Martinsen","CHI","L","9","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","-"
"2018","Dean Kukan","CBJ","D","11","0.98333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Noel Acciari","BOS","C","60","4.7833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Christian Wolanin","OTT","D","10","14.033333333333","0","0","0","0","0","0.00","4","0.00","5","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Dominik Simon","PIT","C","33","17.133333333333","0","0","0","0","0","0.00","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","100.00"
"2018","Troy Terry","ANA","R","2","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Adam Gaudette","VAN","C","5","3.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0.00"
"2018","Ryan Lomberg","CGY","L","7","0.11666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","10","2","0","2","0","0","0","0","0","0","0","0","0","-"
"2018","Tanner Fritz","NYI","C","34","16.716666666667","0","0","0","0","0","0.00","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","-"
"2018","Nick Lappin","N.J","R","6","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Casey Nelson","BUF","D","37","12.583333333333","0","0","0","0","0","0.00","1","0.00","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Kalle Kossila","ANA","C, L","10","1.3166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Kevin Rooney","N.J","C","1","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brandon Tanev","WPG","L","61","6.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"2018","Kyle Criscuolo","BUF","C","9","0.26666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Luke Kunin","MIN","C","19","0.98333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Logan Brown","OTT","C","4","9.3666666666667","0","0","0","0","0","-","1","0.00","2","2","2","1","0","0","0","0","0","0","0","0","2","0","0","1","0","0","1","0.00"
"2018","Henrik Borgstrom","FLA","C","4","5.35","0","0","0","0","0","0.00","2","0.00","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0.00"
"2018","Alexander Nylander","BUF","R","3","1.95","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Nikita Zaitsev","TOR","D","60","14.066666666667","0","0","0","0","0","0.00","2","0.00","6","2","4","0","0","0","2","1","1","0","0","0","0","1","0","1","0","0","0","-"
"2018","Michal Kempny","CHI, WSH","D","53","4.25","0","0","0","0","0","0.00","0","-","1","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Yohann Auvitu","EDM","D","33","13.883333333333","0","0","0","0","0","-","3","0.00","4","3","0","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","0","-"
"2018","Maxim Mamin","FLA","C","26","3.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","1","1","0","0","0","-"
"2018","Blake Hillman","CHI","D","4","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Giovanni Fiore","ANA","L","1","1.3833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Vadim Shipachyov","VGK","C","3","2.9833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Zach Aston-Reese","PIT","C","16","7.9166666666667","0","0","0","0","0","0.00","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0.00"
"2018","Eeli Tolvanen","NSH","R","3","2.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Owen Tippett","FLA","R","7","12.1","0","0","0","0","0","0.00","5","0.00","11","6","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"2018","Lias Andersson","NYR","C","7","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Filip Chytil","NYR","C","9","3.3333333333333","0","0","0","0","0","-","1","0.00","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Justin Kloos","MIN","C","1","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jakub Jerabek","MTL, WSH","D","36","2.9833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","David Kampf","CHI","C","46","3.8166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","75.00"
"2018","Victor Ejdsell","CHI","C","6","4.6","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Calle Rosen","TOR","D","4","1.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Andreas Borgman","TOR","D","48","1.2833333333333","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","4","2","2","0","0","2","0","0","0","0","0","0","0","-"
"2018","Henrik Haapala","FLA","L","5","8.9833333333333","0","0","0","0","0","0.00","1","0.00","1","1","1","1","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","-"
"2018","Spencer Foo","CGY","R","4","8.4166666666667","0","0","0","0","0","-","6","0.00","7","7","7","7","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","-"
"2018","Eric Robinson","CBJ","L","1","0.26666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
