"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Erik Burgdoerfer","OTT","D","2","26.833333333333","0","1","1","0","1","50.00","2","0.00","2","2","1","0","0","1","0","0","0","0","0","0","0","0","5","4","2","0","0","-"
"2018","Taylor Fedun","BUF","D","7","92.15","0","1","0","1","1","100.00","8","0.00","19","9","3","1","0","2","2","1","1","0","0","0","4","0","4","4","9","0","0","-"
"2018","Matt Read","PHI","R","19","183","1","0","0","0","1","33.33","14","7.14","30","21","20","13","0","0","2","1","1","0","0","1","4","4","21","25","9","4","7","36.36"
"2018","Travis Boyd","WSH","C","8","70.516666666667","0","1","1","0","1","33.33","2","0.00","5","4","3","2","0","1","2","1","1","0","0","0","0","0","2","10","1","18","18","50.00"
"2018","Kyle Rau","MIN","C","3","33.083333333333","0","1","0","1","1","100.00","4","0.00","7","5","5","2","0","0","0","0","0","0","0","0","0","1","7","4","0","0","0","-"
"2018","Stefan Matteau","VGK","C","8","63.483333333333","0","1","1","0","1","100.00","8","0.00","19","13","7","2","0","1","0","0","0","0","0","2","3","5","8","10","1","1","1","50.00"
"2018","Jordan Schmaltz","STL","D","13","137.35","0","1","1","0","1","33.33","5","0.00","13","6","0","0","0","0","6","3","3","0","0","1","4","0","4","9","12","0","0","-"
"2018","Patrick Sieloff","OTT","D","1","11.183333333333","1","0","0","0","1","100.00","3","33.33","4","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","-"
"2018","Jaycob Megna","ANA","D","14","188.93333333333","0","1","1","0","1","16.67","5","0.00","16","11","1","0","0","0","2","1","1","0","0","2","3","4","5","18","22","0","0","-"
"2018","Nick Paul","OTT","L","11","85.266666666667","1","0","0","0","1","100.00","11","9.09","21","15","8","2","2","1","0","0","0","0","0","0","4","2","16","10","4","1","3","25.00"
"2018","Ben Harpur","OTT","D","41","539.11666666667","0","1","1","0","1","9.09","25","0.00","69","40","15","2","2","5","12","6","6","0","0","5","17","7","68","63","31","0","0","-"
"2018","Michael McCarron","MTL","R","18","155.63333333333","0","1","1","0","1","20.00","15","0.00","27","20","14","2","1","2","28","11","9","2","0","1","5","3","61","29","14","59","63","48.36"
"2018","Chris Bigras","COL","D","15","177.31666666667","0","1","0","1","1","25.00","7","0.00","22","12","4","1","0","1","2","1","1","0","0","2","7","1","10","11","14","0","0","-"
"2018","Dillon Heatherington","DAL","D","6","61.65","0","1","0","1","1","25.00","6","0.00","10","9","0","0","0","0","21","5","3","1","1","3","1","0","7","2","1","0","0","-"
"2018","Frederik Gauthier","TOR","C","9","65.733333333333","1","0","0","0","1","100.00","11","9.09","15","13","14","3","1","0","0","0","0","0","0","2","3","3","12","7","4","22","23","48.89"
"2018","Jean-Sebastien Dea","PIT","C","5","27.45","1","0","0","0","1","100.00","1","100.00","1","1","1","1","1","0","2","1","1","0","0","1","1","0","9","0","1","10","11","47.62"
"2018","Nathan Walker","EDM, WSH","L","9","80.916666666667","1","0","0","0","1","33.33","6","16.67","11","7","5","1","0","0","6","3","3","0","0","2","1","0","18","13","1","0","0","-"
"2018","Brendan Lemieux","WPG","L","9","66.8","1","0","0","0","1","33.33","6","16.67","9","8","4","1","0","0","6","3","3","0","0","3","2","1","11","7","1","0","0","-"
"2018","Lucas Wallmark","CAR","C","11","100.25","1","0","0","0","1","50.00","16","6.25","25","20","14","8","4","2","2","1","1","0","0","1","4","4","13","12","1","37","30","55.22"
"2018","Shane Gersich","WSH","L","3","27.05","0","1","1","0","1","100.00","4","0.00","6","4","3","2","0","0","0","0","0","0","0","0","0","3","0","4","2","0","0","-"
"2018","Dryden Hunt","FLA","L","11","115.8","0","1","1","0","1","inf","12","0.00","23","20","4","2","0","0","2","1","1","0","0","2","4","3","22","18","4","1","3","25.00"
"2018","Jordan Greenway","MIN","L","6","67.5","0","1","1","0","1","50.00","4","0.00","7","6","5","1","0","0","0","0","0","0","0","0","1","2","5","13","3","0","5","0.00"
"2018","Lawson Crouse","ARI","L","11","114.65","1","0","0","0","1","50.00","13","7.69","24","19","11","7","1","1","7","2","1","1","0","2","3","2","27","7","4","3","8","27.27"
"2018","Andreas Martinsen","CHI","L","9","109.85","1","0","0","0","1","50.00","13","7.69","25","16","10","4","1","2","15","6","5","1","0","0","3","2","35","19","4","0","0","-"
"2018","Sami Niku","WPG","D","1","15.216666666667","1","0","0","0","1","33.33","2","50.00","3","2","2","1","0","0","0","0","0","0","0","0","0","1","0","1","3","0","0","-"
"2018","Ryan Lomberg","CGY","L","7","43.633333333333","0","1","1","0","1","33.33","5","0.00","6","5","2","2","0","1","5","1","0","1","0","8","1","0","11","5","1","0","2","0.00"
"2018","Nick Lappin","N.J","R","6","58.266666666667","1","0","0","0","1","50.00","7","14.29","11","9","5","3","0","2","4","2","2","0","0","1","2","1","8","5","2","0","0","-"
"2018","Logan Brown","OTT","C","4","23.15","0","1","0","1","1","50.00","3","0.00","5","4","4","2","0","0","0","0","0","0","0","0","2","2","1","1","1","4","7","36.36"
"2018","Henrik Borgstrom","FLA","C","4","45.283333333333","1","0","0","0","1","50.00","4","25.00","8","6","5","4","1","1","0","0","0","0","0","0","2","2","1","2","1","15","21","41.67"
"2018","Alexander Nylander","BUF","R","3","36.633333333333","1","0","0","0","1","100.00","1","100.00","3","3","3","2","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","-"
"2018","Vadim Shipachyov","VGK","C","3","28.783333333333","1","0","0","0","1","33.33","3","33.33","8","8","5","1","0","0","2","1","1","0","0","1","0","0","1","5","0","11","8","57.89"
"2018","Owen Tippett","FLA","R","7","65.25","1","0","0","0","1","100.00","12","8.33","20","15","9","1","0","0","0","0","0","0","0","0","2","2","2","1","4","0","2","0.00"
"2018","Victor Ejdsell","CHI","C","6","75.3","0","1","0","1","1","33.33","6","0.00","15","7","9","0","0","0","0","0","0","0","0","0","0","2","6","11","6","19","40","32.20"
"2018","Calle Rosen","TOR","D","4","49.233333333333","0","1","0","1","1","100.00","5","0.00","13","8","5","0","0","2","2","1","1","0","0","1","1","2","1","3","0","0","0","-"
"2018","Henrik Haapala","FLA","L","5","59.516666666667","0","1","0","1","1","100.00","2","0.00","2","2","1","0","0","0","0","0","0","0","0","0","2","0","4","4","3","0","0","-"
"2018","Daniel Brickley","L.A","D","1","10.8","0","1","0","1","1","100.00","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","-"
"2018","Mark Streit","MTL","D","2","24.266666666667","0","0","0","0","0","-","2","0.00","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","-"
"2018","Ales Hemsky","MTL","R","7","51.3","0","0","0","0","0","-","5","0.00","9","8","3","3","0","0","10","5","5","0","0","2","2","1","0","9","2","0","0","-"
"2018","Steve Bernier","NYI","R","4","35.016666666667","0","0","0","0","0","-","2","0.00","3","2","3","2","0","0","0","0","0","0","0","0","0","0","11","5","1","1","1","50.00"
"2018","Matt Moulson","BUF","L","14","122.45","0","0","0","0","0","-","10","0.00","22","18","10","3","0","0","2","1","1","0","0","0","1","1","8","4","5","0","0","-"
"2018","Tanner Glass","CGY","L","16","135.41666666667","0","0","0","0","0","-","13","0.00","24","22","13","7","0","2","14","4","2","2","0","3","0","2","35","10","6","2","3","40.00"
"2018","Adam Cracknell","DAL, NYR","R","5","34.283333333333","0","0","0","0","0","-","6","0.00","8","6","2","1","1","0","0","0","0","0","0","0","1","3","12","3","1","2","3","40.00"
"2018","Mike Blunden","OTT","R","1","6.5166666666667","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","-"
"2018","Chris Butler","STL","D","6","75.916666666667","0","0","0","0","0","0.00","2","0.00","7","2","1","0","0","1","2","1","1","0","0","0","2","0","3","3","3","0","0","-"
"2018","Nathan Gerbe","CBJ","C","2","17.2","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","-"
"2018","Cal O'Reilly","MIN","C","1","7.9333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","3","40.00"
"2018","Will O'Neill","PHI","D","1","9.4166666666667","0","0","0","0","0","-","3","0.00","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","-"
"2018","Matt Beleskey","BOS, NYR","L","15","144.38333333333","0","0","0","0","0","0.00","17","0.00","37","31","11","7","2","2","9","3","2","1","0","5","2","5","32","10","5","0","5","0.00"
"2018","Korbinian Holzer","ANA","D","16","170.9","0","0","0","0","0","0.00","10","0.00","18","14","6","1","0","1","6","3","3","0","0","0","9","0","19","18","13","0","0","-"
"2018","Anthony Peluso","WSH","R","2","9.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","1","1","0","4","1","0","0","0","-"
"2018","Brad Malone","EDM","C","7","51.583333333333","0","0","0","0","0","-","9","0.00","10","9","7","5","0","0","6","3","3","0","0","1","3","1","17","9","2","19","9","67.86"
"2018","Zac Dalpe","CBJ","C","12","86.416666666667","0","0","0","0","0","0.00","16","0.00","23","19","10","3","1","1","13","5","4","1","0","1","2","3","6","5","4","6","16","27.27"
"2018","Zach Redmond","BUF","D","3","42.816666666667","0","0","0","0","0","0.00","7","0.00","10","7","3","1","0","0","2","1","1","0","0","0","0","1","4","3","2","0","0","-"
"2018","Dalton Prout","N.J","D","4","53.466666666667","0","0","0","0","0","0.00","5","0.00","9","7","2","0","0","0","8","4","4","0","0","1","4","0","7","4","3","0","0","-"
"2018","Brian Lashoff","DET","D","1","2.9833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Wade Megan","STL","C","1","6.6","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Ben Sexton","OTT","C","2","20.55","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","1","0","6","5","0","3","2","60.00"
"2018","Martin Marincin","TOR","D","2","28.366666666667","0","0","0","0","0","-","0","-","3","2","0","0","0","0","2","1","1","0","0","0","2","1","1","0","3","0","0","-"
"2018","Mark Alt","COL, PHI","D","15","176.45","0","0","0","0","0","0.00","11","0.00","29","17","3","0","0","3","2","1","1","0","0","1","4","3","17","34","18","0","0","-"
"2018","Michael Bournival","T.B","L","5","46.733333333333","0","0","0","0","0","-","5","0.00","7","7","5","1","2","0","0","0","0","0","0","0","0","1","8","9","5","0","0","-"
"2018","Beau Bennett","STL","R","6","60.016666666667","0","0","0","0","0","-","6","0.00","14","10","5","3","0","0","0","0","0","0","0","0","0","2","9","6","1","1","2","33.33"
"2018","Michael Chaput","VAN","C","9","77.233333333333","0","0","0","0","0","0.00","2","0.00","7","6","5","3","0","0","5","1","0","1","0","2","0","2","16","6","2","39","22","63.93"
"2018","Kenny Agostino","BOS","L","5","44.916666666667","0","0","0","0","0","0.00","6","0.00","10","9","7","4","0","2","4","2","2","0","0","1","0","1","4","7","1","0","1","0.00"
"2018","Freddie Hamilton","ARI, CGY","C","16","138.5","0","0","0","0","0","0.00","12","0.00","22","16","8","4","0","1","2","1","1","0","0","1","5","1","35","15","0","28","44","38.89"
"2018","Zach Trotman","PIT","D","3","35.066666666667","0","0","0","0","0","-","3","0.00","7","4","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","0","0","-"
"2018","Marek Hrivik","CGY","L","3","25.183333333333","0","0","0","0","0","0.00","2","0.00","5","4","3","3","0","0","0","0","0","0","0","0","4","1","4","3","1","0","1","0.00"
"2018","Andrew Crescenzi","L.A","C","2","13.216666666667","0","0","0","0","0","-","0","-","1","1","1","1","0","0","2","1","1","0","0","0","0","1","4","1","0","8","7","53.33"
"2018","Alex Broadhurst","CBJ","C","2","19.25","0","0","0","0","0","-","1","0.00","3","3","3","0","0","1","2","1","1","0","0","0","1","2","0","0","0","0","0","-"
"2018","Frank Corrado","PIT","D","5","57.5","0","0","0","0","0","-","6","0.00","11","9","1","0","0","0","2","1","1","0","0","0","1","2","5","8","6","0","0","-"
"2018","Chase Balisy","FLA","C","8","66.366666666667","0","0","0","0","0","-","5","0.00","11","8","6","3","1","0","0","0","0","0","0","1","1","5","4","5","2","11","19","36.67"
"2018","Tyler Graovac","WSH","C","5","32.983333333333","0","0","0","0","0","-","1","0.00","2","2","2","2","1","0","2","1","1","0","0","1","0","3","5","8","1","1","2","33.33"
"2018","Blake Pietila","N.J","L","2","18.916666666667","0","0","0","0","0","-","1","0.00","4","4","1","0","0","0","0","0","0","0","0","0","1","2","5","2","0","0","0","-"
"2018","Steven Fogarty","NYR","C","1","11.816666666667","0","0","0","0","0","-","1","0.00","2","2","1","1","1","0","2","1","1","0","0","0","1","0","2","1","0","0","0","-"
"2018","Keegan Lowe","EDM","D","2","25.483333333333","0","0","0","0","0","0.00","4","0.00","10","5","5","2","0","1","0","0","0","0","0","0","1","1","1","4","1","0","0","-"
"2018","Daniel Catenacci","NYR","C","1","11.05","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","-"
"2018","Matt Tennyson","BUF","D","15","232.96666666667","0","0","0","0","0","0.00","19","0.00","35","25","6","0","0","3","8","4","4","0","0","1","5","0","13","20","11","0","0","-"
"2018","Nicolas Kerdiles","ANA","L","2","7.0666666666667","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0.00"
"2018","Trevor Carrick","CAR","D","1","7.5333333333333","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Christoph Bertschy","MIN","C","1","5.3333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","4","2","2","0","0","0","1","0","0","0","0","0","0","-"
"2018","Joseph Blandisi","ANA","C","3","34.816666666667","0","0","0","0","0","0.00","4","0.00","4","4","1","0","0","0","2","1","1","0","0","0","0","1","2","2","2","0","0","-"
"2018","Liam O'Brien","WSH","C","3","20.75","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","1","0","1","4","6","0","0","2","0.00"
"2018","Jayson Megna","VAN","C","1","4.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.00"
"2018","Anton Blidh","BOS","L","1","10.383333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","-"
"2018","Carson Soucy","MIN","D","3","42.583333333333","0","0","0","0","0","-","4","0.00","5","4","0","0","0","0","2","1","1","0","0","2","0","1","3","3","2","0","0","-"
"2018","Hudson Fasching","BUF","R","5","37.25","0","0","0","0","0","-","1","0.00","4","3","1","1","0","0","2","1","1","0","0","0","0","0","5","2","2","0","0","-"
"2018","Tyrell Goulbourne","PHI","L","9","50.216666666667","0","0","0","0","0","0.00","2","0.00","5","4","3","3","0","0","2","1","1","0","0","0","0","1","15","7","2","0","0","-"
"2018","Justin Auger","L.A","R","2","15.983333333333","0","0","0","0","0","-","1","0.00","3","2","2","0","1","0","0","0","0","0","0","1","0","0","2","1","2","0","0","-"
"2018","Morgan Klimchuk","CGY","L","1","7.4166666666667","0","0","0","0","0","-","0","-","1","1","1","1","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","-"
"2018","Laurent Dauphin","ARI","C","2","14.45","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","2","1","1","0","0","0","0","0","1","4","2","5","4","55.56"
"2018","Samuel Morin","PHI","D","2","26.75","0","0","0","0","0","0.00","1","0.00","3","2","1","0","0","0","2","1","1","0","0","0","0","1","7","6","0","0","0","-"
"2018","Colby Cave","BOS","C","3","30.916666666667","0","0","0","0","0","-","2","0.00","4","3","3","1","0","0","2","1","1","0","0","0","0","1","3","2","2","10","13","43.48"
"2018","Dakota Mermis","ARI","D","9","97.9","0","0","0","0","0","0.00","7","0.00","11","8","0","0","0","0","0","0","0","0","0","0","1","0","5","11","6","0","0","-"
"2018","Curtis Valk","FLA","C","1","3.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0.00"
"2018","Rinat Valiev","MTL","D","2","21.616666666667","0","0","0","0","0","0.00","2","0.00","4","3","1","0","0","0","2","1","1","0","0","0","1","1","0","2","2","0","0","-"
"2018","Joel Hanley","ARI","D","5","55.166666666667","0","0","0","0","0","0.00","2","0.00","8","7","2","1","0","1","0","0","0","0","0","0","0","0","1","4","4","0","0","-"
"2018","Michael Dal Colle","NYI","L","4","48.716666666667","0","0","0","0","0","0.00","1","0.00","2","2","1","0","0","0","0","0","0","0","0","0","0","1","1","3","1","0","0","-"
"2018","John Quenneville","N.J","C","2","26.216666666667","0","0","0","0","0","-","5","0.00","9","6","4","1","1","0","0","0","0","0","0","0","1","0","4","2","0","0","1","0.00"
"2018","Andreas Englund","OTT","D","1","10.9","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","2","0","0","-"
"2018","Vladislav Kamenev","COL","C","3","26.383333333333","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","1","0","3","2","0","7","11","38.89"
"2018","Dominic Turgeon","DET","C","5","36.433333333333","0","0","0","0","0","-","3","0.00","5","4","1","1","1","0","0","0","0","0","0","0","2","2","3","6","4","7","13","35.00"
"2018","Brett Lernout","MTL","D","18","278.08333333333","0","0","0","0","0","0.00","13","0.00","37","23","4","0","1","3","6","3","3","0","0","0","10","3","54","20","15","0","0","-"
"2018","Andrew Mangiapane","CGY","L","10","89.05","0","0","0","0","0","-","7","0.00","19","15","10","7","2","2","2","1","1","0","0","0","3","2","9","9","4","1","0","100.00"
"2018","Jack Rodewald","OTT","R","4","28.733333333333","0","0","0","0","0","-","0","-","3","2","1","0","0","0","2","1","1","0","0","0","2","2","5","2","2","0","2","0.00"
"2018","Danick Martel","PHI","L","4","40.866666666667","0","0","0","0","0","0.00","6","0.00","12","11","9","5","1","0","0","0","0","0","0","0","0","1","2","3","9","0","0","-"
"2018","Rasmus Andersson","CGY","D","10","135.98333333333","0","0","0","0","0","0.00","7","0.00","18","11","5","0","0","1","4","2","2","0","0","3","3","0","2","13","10","0","0","-"
"2018","Nicholas Merkley","ARI","R","1","11.45","0","0","0","0","0","-","0","-","1","1","1","0","0","0","2","1","1","0","0","0","1","0","0","2","0","0","0","-"
"2018","Nicolas Roy","CAR","C","1","10.766666666667","0","0","0","0","0","-","1","0.00","2","1","0","0","0","0","0","0","0","0","0","2","0","1","2","0","0","6","4","60.00"
"2018","Kyle Capobianco","ARI","D","1","13.533333333333","0","0","0","0","0","0.00","0","-","1","1","0","0","0","0","0","0","0","0","0","0","1","1","3","0","1","0","0","-"
"2018","Christian Jaros","OTT","D","2","15.933333333333","0","0","0","0","0","-","0","-","2","0","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","-"
"2018","Troy Terry","ANA","R","2","20.116666666667","0","0","0","0","0","-","3","0.00","3","3","2","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","-"
"2018","Adam Gaudette","VAN","C","5","60.2","0","0","0","0","0","0.00","9","0.00","20","14","13","5","0","0","0","0","0","0","0","0","4","1","2","6","3","6","9","40.00"
"2018","Kevin Rooney","N.J","C","1","11.216666666667","0","0","0","0","0","-","3","0.00","4","4","3","2","0","0","0","0","0","0","0","1","0","1","2","1","0","1","2","33.33"
"2018","Kyle Criscuolo","BUF","C","9","68.633333333333","0","0","0","0","0","-","5","0.00","7","5","5","3","0","0","4","2","2","0","0","0","2","3","13","5","2","19","21","47.50"
"2018","Janne Kuokkanen","CAR","C","4","44.25","0","0","0","0","0","-","6","0.00","10","8","7","4","0","1","0","0","0","0","0","1","2","3","1","11","1","0","0","-"
"2018","Dylan Gambrell","S.J","C","3","31.666666666667","0","0","0","0","0","0.00","1","0.00","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","9","9","50.00"
"2018","Blake Hillman","CHI","D","4","65.633333333333","0","0","0","0","0","-","4","0.00","9","6","1","0","0","0","0","0","0","0","0","0","0","0","5","8","7","0","0","-"
"2018","Giovanni Fiore","ANA","L","1","6.5","0","0","0","0","0","-","0","-","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Eeli Tolvanen","NSH","R","3","34.05","0","0","0","0","0","-","3","0.00","6","5","3","2","0","1","0","0","0","0","0","0","0","0","2","4","1","0","0","-"
"2018","Alex Formenton","OTT","L","1","4.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","-"
"2018","Martin Necas","CAR","C","1","6.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","4","0.00"
"2018","Justin Kloos","MIN","C","1","8.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","0","-"
"2018","Philip Holm","VAN","D","1","15.2","0","0","0","0","0","-","0","-","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","-"
"2018","Zach Whitecloud","VGK","D","1","16.7","0","0","0","0","0","0.00","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","-"
"2018","Mitch Reinke","STL","D","1","13.083333333333","0","0","0","0","0","-","1","0.00","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","-"
"2018","Eric Robinson","CBJ","L","1","11.083333333333","0","0","0","0","0","0.00","2","0.00","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","-"
