"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"5809","DEVIN.SETOGUCHI","40 SETOGUCHI, DEVIN","WPG40","R","F","2013020593","2013-12-29","20132014","R","WPG","COL",0,40,"DEVIN","SETOGUCHI"
"5810","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2013020593","2013-12-29","20132014","R","WPG","COL",0,33,"DUSTIN","BYFUGLIEN"
"5811","ERIC.TANGRADI","27 TANGRADI, ERIC","WPG27","L","F","2013020593","2013-12-29","20132014","R","WPG","COL",0,27,"ERIC","TANGRADI"
"5812","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2013020593","2013-12-29","20132014","R","WPG","COL",0,9,"EVANDER","KANE"
"5813","JACOB.TROUBA","8 TROUBA, JACOB","WPG8","D","D","2013020593","2013-12-29","20132014","R","WPG","COL",0,8,"JACOB","TROUBA"
"5814","JAMES.WRIGHT","17 WRIGHT, JAMES","WPG17","C","F","2013020593","2013-12-29","20132014","R","WPG","COL",0,17,"JAMES","WRIGHT"
"5815","KEATON.ELLERBY","7 ELLERBY, KEATON","WPG7","D","D","2013020593","2013-12-29","20132014","R","WPG","COL",0,7,"KEATON","ELLERBY"
"5816","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2013020593","2013-12-29","20132014","R","WPG","COL",0,55,"MARK","SCHEIFELE"
"5817","MARK.STUART","5 STUART, MARK","WPG5","D","D","2013020593","2013-12-29","20132014","R","WPG","COL",0,5,"MARK","STUART"
"5818","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2013020593","2013-12-29","20132014","R","WPG","COL",0,67,"MICHAEL","FROLIK"
"5819","OLLI.JOKINEN","12 JOKINEN, OLLI","WPG12","C","F","2013020593","2013-12-29","20132014","R","WPG","COL",0,12,"OLLI","JOKINEN"
"5820","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2013020593","2013-12-29","20132014","R","WPG","COL",0,39,"TOBIAS","ENSTROM"
"5821","ZACH.BOGOSIAN","44 BOGOSIAN, ZACH","WPG44","D","D","2013020593","2013-12-29","20132014","R","WPG","COL",0,44,"ZACH","BOGOSIAN"
"5822","ANDRE.BENOIT","61 BENOIT, ANDRE","COL61","D","D","2013020593","2013-12-29","20132014","R","COL","WPG",1,61,"ANDRE","BENOIT"
"5823","CODY.MCLEOD","55 MCLEOD, CODY","COL55","L","F","2013020593","2013-12-29","20132014","R","COL","WPG",1,55,"CODY","MCLEOD"
"5824","CORY.SARICH","16 SARICH, CORY","COL16","D","D","2013020593","2013-12-29","20132014","R","COL","WPG",1,16,"CORY","SARICH"
"5825","ERIK.JOHNSON","6 JOHNSON, ERIK","COL6","D","D","2013020593","2013-12-29","20132014","R","COL","WPG",1,6,"ERIK","JOHNSON"
"5826","GABRIEL.LANDESKOG","92 LANDESKOG, GABRIEL","COL92","L","F","2013020593","2013-12-29","20132014","R","COL","WPG",1,92,"GABRIEL","LANDESKOG"
"5827","JAMIE.MCGINN","11 MCGINN, JAMIE","COL11","L","F","2013020593","2013-12-29","20132014","R","COL","WPG",1,11,"JAMIE","MCGINN"
"5828","JAN.HEJDA","8 HEJDA, JAN","COL8","D","D","2013020593","2013-12-29","20132014","R","COL","WPG",1,8,"JAN","HEJDA"
"5829","JOHN.MITCHELL","7 MITCHELL, JOHN","COL7","C","F","2013020593","2013-12-29","20132014","R","COL","WPG",1,7,"JOHN","MITCHELL"
"5830","MARC-ANDRE.CLICHE","24 CLICHE, MARC-ANDRE","COL24","R","F","2013020593","2013-12-29","20132014","R","COL","WPG",1,24,"MARC-ANDRE","CLICHE"
"5831","MATT.DUCHENE","9 DUCHENE, MATT","COL9","C","F","2013020593","2013-12-29","20132014","R","COL","WPG",1,9,"MATT","DUCHENE"
"5832","MAX.TALBOT","25 TALBOT, MAXIME","COL25","C","F","2013020593","2013-12-29","20132014","R","COL","WPG",1,25,"MAXIME","TALBOT"
"5833","NATHAN.MACKINNON","29 MACKINNON, NATHAN","COL29","C","F","2013020593","2013-12-29","20132014","R","COL","WPG",1,29,"NATHAN","MACKINNON"
"5834","P.A..PARENTEAU","15 PARENTEAU, PA","COL15","R","F","2013020593","2013-12-29","20132014","R","COL","WPG",1,15,"PA","PARENTEAU"
"5835","PATRICK.BORDELEAU","58 BORDELEAU, PATRICK","COL58","L","F","2013020593","2013-12-29","20132014","R","COL","WPG",1,58,"PATRICK","BORDELEAU"
"5836","PAUL.STASTNY","26 STASTNY, PAUL","COL26","C","F","2013020593","2013-12-29","20132014","R","COL","WPG",1,26,"PAUL","STASTNY"
"5837","RYAN.O'REILLY","90 O'REILLY, RYAN","COL90","C","F","2013020593","2013-12-29","20132014","R","COL","WPG",1,90,"RYAN","O'REILLY"
"5838","RYAN.WILSON","44 WILSON, RYAN","COL44","D","D","2013020593","2013-12-29","20132014","R","COL","WPG",1,44,"RYAN","WILSON"
"5839","SEMYON.VARLAMOV","1 VARLAMOV, SEMYON","COL1","G","G","2013020593","2013-12-29","20132014","R","COL","WPG",1,1,"SEMYON","VARLAMOV"
"5840","TYSON.BARRIE","4 BARRIE, TYSON","COL4","D","D","2013020593","2013-12-29","20132014","R","COL","WPG",1,4,"TYSON","BARRIE"
"5841","ALEX.SULZER","52 SULZER, ALEXANDER","BUF52","D","D","2013020604","2013-12-31","20132014","R","BUF","WPG",0,52,"ALEXANDER","SULZER"
"5842","BRIAN.FLYNN","65 FLYNN, BRIAN","BUF65","C","F","2013020604","2013-12-31","20132014","R","BUF","WPG",0,65,"BRIAN","FLYNN"
"5843","CHRISTIAN.EHRHOFF","10 EHRHOFF, CHRISTIAN","BUF10","D","D","2013020604","2013-12-31","20132014","R","BUF","WPG",0,10,"CHRISTIAN","EHRHOFF"
"5844","DREW.STAFFORD","21 STAFFORD, DREW","BUF21","R","F","2013020604","2013-12-31","20132014","R","BUF","WPG",0,21,"DREW","STAFFORD"
"5845","JAMIE.MCBAIN","4 MCBAIN, JAMIE","BUF4","D","D","2013020604","2013-12-31","20132014","R","BUF","WPG",0,4,"JAMIE","MCBAIN"
"5846","JHONAS.ENROTH","1 ENROTH, JHONAS","BUF1","G","G","2013020604","2013-12-31","20132014","R","BUF","WPG",0,1,"JHONAS","ENROTH"
"5847","JOHN.SCOTT","32 SCOTT, JOHN","BUF32","L","F","2013020604","2013-12-31","20132014","R","BUF","WPG",0,32,"JOHN","SCOTT"
"5848","LINUS.OMARK","17 OMARK, LINUS","BUF17","L","F","2013020604","2013-12-31","20132014","R","BUF","WPG",0,17,"LINUS","OMARK"
"5849","MARCUS.FOLIGNO","82 FOLIGNO, MARCUS","BUF82","L","F","2013020604","2013-12-31","20132014","R","BUF","WPG",0,82,"MARCUS","FOLIGNO"
"5850","MARK.PYSYK","3 PYSYK, MARK","BUF3","D","D","2013020604","2013-12-31","20132014","R","BUF","WPG",0,3,"MARK","PYSYK"
"5851","MATT.D'AGOSTINI","27 D'AGOSTINI, MATT","BUF27","R","F","2013020604","2013-12-31","20132014","R","BUF","WPG",0,27,"MATT","D'AGOSTINI"
"5852","MATT.ELLIS","37 ELLIS, MATT","BUF37","L","F","2013020604","2013-12-31","20132014","R","BUF","WPG",0,37,"MATT","ELLIS"
"5853","MATT.MOULSON","26 MOULSON, MATT","BUF26","L","F","2013020604","2013-12-31","20132014","R","BUF","WPG",0,26,"MATT","MOULSON"
"5854","MIKE.WEBER","6 WEBER, MIKE","BUF6","D","D","2013020604","2013-12-31","20132014","R","BUF","WPG",0,6,"MIKE","WEBER"
"5855","STEVE.OTT","9 OTT, STEVE","BUF9","C","F","2013020604","2013-12-31","20132014","R","BUF","WPG",0,9,"STEVE","OTT"
"5856","TYLER.ENNIS","63 ENNIS, TYLER","BUF63","C","F","2013020604","2013-12-31","20132014","R","BUF","WPG",0,63,"TYLER","ENNIS"
"5857","TYLER.MYERS","57 MYERS, TYLER","BUF57","D","D","2013020604","2013-12-31","20132014","R","BUF","WPG",0,57,"TYLER","MYERS"
"5858","VILLE.LEINO","23 LEINO, VILLE","BUF23","L","F","2013020604","2013-12-31","20132014","R","BUF","WPG",0,23,"VILLE","LEINO"
"5859","ZEMGUS.GIRGENSONS","28 GIRGENSONS, ZEMGUS","BUF28","C","F","2013020604","2013-12-31","20132014","R","BUF","WPG",0,28,"ZEMGUS","GIRGENSONS"
"5860","AL.MONTOYA","35 MONTOYA, AL","WPG35","G","G","2013020604","2013-12-31","20132014","R","WPG","BUF",1,35,"AL","MONTOYA"
"5861","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2013020604","2013-12-31","20132014","R","WPG","BUF",1,16,"ANDREW","LADD"
"5862","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2013020604","2013-12-31","20132014","R","WPG","BUF",1,14,"ANTHONY","PELUSO"
"5863","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2013020604","2013-12-31","20132014","R","WPG","BUF",1,26,"BLAKE","WHEELER"
"5864","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2013020604","2013-12-31","20132014","R","WPG","BUF",1,18,"BRYAN","LITTLE"
"5865","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2013020604","2013-12-31","20132014","R","WPG","BUF",1,22,"CHRIS","THORBURN"
"5866","DEVIN.SETOGUCHI","40 SETOGUCHI, DEVIN","WPG40","R","F","2013020604","2013-12-31","20132014","R","WPG","BUF",1,40,"DEVIN","SETOGUCHI"
"5867","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2013020604","2013-12-31","20132014","R","WPG","BUF",1,33,"DUSTIN","BYFUGLIEN"
"5868","ERIC.TANGRADI","27 TANGRADI, ERIC","WPG27","L","F","2013020604","2013-12-31","20132014","R","WPG","BUF",1,27,"ERIC","TANGRADI"
"5869","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2013020604","2013-12-31","20132014","R","WPG","BUF",1,9,"EVANDER","KANE"
"5870","JACOB.TROUBA","8 TROUBA, JACOB","WPG8","D","D","2013020604","2013-12-31","20132014","R","WPG","BUF",1,8,"JACOB","TROUBA"
"5871","JAMES.WRIGHT","17 WRIGHT, JAMES","WPG17","C","F","2013020604","2013-12-31","20132014","R","WPG","BUF",1,17,"JAMES","WRIGHT"
"5872","KEATON.ELLERBY","7 ELLERBY, KEATON","WPG7","D","D","2013020604","2013-12-31","20132014","R","WPG","BUF",1,7,"KEATON","ELLERBY"
"5873","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2013020604","2013-12-31","20132014","R","WPG","BUF",1,55,"MARK","SCHEIFELE"
"5874","MARK.STUART","5 STUART, MARK","WPG5","D","D","2013020604","2013-12-31","20132014","R","WPG","BUF",1,5,"MARK","STUART"
"5875","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2013020604","2013-12-31","20132014","R","WPG","BUF",1,67,"MICHAEL","FROLIK"
"5876","OLLI.JOKINEN","12 JOKINEN, OLLI","WPG12","C","F","2013020604","2013-12-31","20132014","R","WPG","BUF",1,12,"OLLI","JOKINEN"
"5877","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2013020604","2013-12-31","20132014","R","WPG","BUF",1,39,"TOBIAS","ENSTROM"
"5878","ZACH.BOGOSIAN","44 BOGOSIAN, ZACH","WPG44","D","D","2013020604","2013-12-31","20132014","R","WPG","BUF",1,44,"ZACH","BOGOSIAN"
"5879","AL.MONTOYA","35 MONTOYA, AL","WPG35","G","G","2013020615","2014-01-02","20132014","R","WPG","OTT",0,35,"AL","MONTOYA"
"5880","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2013020615","2014-01-02","20132014","R","WPG","OTT",0,16,"ANDREW","LADD"
"5881","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2013020615","2014-01-02","20132014","R","WPG","OTT",0,14,"ANTHONY","PELUSO"
"5882","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2013020615","2014-01-02","20132014","R","WPG","OTT",0,26,"BLAKE","WHEELER"
"5883","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2013020615","2014-01-02","20132014","R","WPG","OTT",0,18,"BRYAN","LITTLE"
"5884","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2013020615","2014-01-02","20132014","R","WPG","OTT",0,22,"CHRIS","THORBURN"
"5885","DEVIN.SETOGUCHI","40 SETOGUCHI, DEVIN","WPG40","R","F","2013020615","2014-01-02","20132014","R","WPG","OTT",0,40,"DEVIN","SETOGUCHI"
"5886","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2013020615","2014-01-02","20132014","R","WPG","OTT",0,33,"DUSTIN","BYFUGLIEN"
"5887","ERIC.TANGRADI","27 TANGRADI, ERIC","WPG27","L","F","2013020615","2014-01-02","20132014","R","WPG","OTT",0,27,"ERIC","TANGRADI"
"5888","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2013020615","2014-01-02","20132014","R","WPG","OTT",0,9,"EVANDER","KANE"
"5889","JACOB.TROUBA","8 TROUBA, JACOB","WPG8","D","D","2013020615","2014-01-02","20132014","R","WPG","OTT",0,8,"JACOB","TROUBA"
"5890","JAMES.WRIGHT","17 WRIGHT, JAMES","WPG17","C","F","2013020615","2014-01-02","20132014","R","WPG","OTT",0,17,"JAMES","WRIGHT"
"5891","KEATON.ELLERBY","7 ELLERBY, KEATON","WPG7","D","D","2013020615","2014-01-02","20132014","R","WPG","OTT",0,7,"KEATON","ELLERBY"
"5892","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2013020615","2014-01-02","20132014","R","WPG","OTT",0,55,"MARK","SCHEIFELE"
"5893","MARK.STUART","5 STUART, MARK","WPG5","D","D","2013020615","2014-01-02","20132014","R","WPG","OTT",0,5,"MARK","STUART"
"5894","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2013020615","2014-01-02","20132014","R","WPG","OTT",0,67,"MICHAEL","FROLIK"
"5895","OLLI.JOKINEN","12 JOKINEN, OLLI","WPG12","C","F","2013020615","2014-01-02","20132014","R","WPG","OTT",0,12,"OLLI","JOKINEN"
"5896","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2013020615","2014-01-02","20132014","R","WPG","OTT",0,39,"TOBIAS","ENSTROM"
"5897","ZACH.BOGOSIAN","44 BOGOSIAN, ZACH","WPG44","D","D","2013020615","2014-01-02","20132014","R","WPG","OTT",0,44,"ZACH","BOGOSIAN"
"5898","BOBBY.RYAN","6 RYAN, BOBBY","OTT6","R","F","2013020615","2014-01-02","20132014","R","OTT","WPG",1,6,"BOBBY","RYAN"
"5899","CHRIS.PHILLIPS","4 PHILLIPS, CHRIS","OTT4","D","D","2013020615","2014-01-02","20132014","R","OTT","WPG",1,4,"CHRIS","PHILLIPS"
"5900","CLARKE.MACARTHUR","16 MACARTHUR, CLARKE","OTT16","L","F","2013020615","2014-01-02","20132014","R","OTT","WPG",1,16,"CLARKE","MACARTHUR"
"5901","CODY.CECI","5 CECI, CODY","OTT5","D","D","2013020615","2014-01-02","20132014","R","OTT","WPG",1,5,"CODY","CECI"
"5902","COLIN.GREENING","14 GREENING, COLIN","OTT14","C","F","2013020615","2014-01-02","20132014","R","OTT","WPG",1,14,"COLIN","GREENING"
"5903","CORY.CONACHER","89 CONACHER, CORY","OTT89","C","F","2013020615","2014-01-02","20132014","R","OTT","WPG",1,89,"CORY","CONACHER"
"5904","CRAIG.ANDERSON","41 ANDERSON, CRAIG","OTT41","G","G","2013020615","2014-01-02","20132014","R","OTT","WPG",1,41,"CRAIG","ANDERSON"
"5905","ERIK.CONDRA","22 CONDRA, ERIK","OTT22","R","F","2013020615","2014-01-02","20132014","R","OTT","WPG",1,22,"ERIK","CONDRA"
"5906","ERIK.KARLSSON","65 KARLSSON, ERIK","OTT65","D","D","2013020615","2014-01-02","20132014","R","OTT","WPG",1,65,"ERIK","KARLSSON"
"5907","JARED.COWEN","2 COWEN, JARED","OTT2","D","D","2013020615","2014-01-02","20132014","R","OTT","WPG",1,2,"JARED","COWEN"
"5908","JEAN-GABRIEL.PAGEAU","44 PAGEAU, JEAN-GABRIEL","OTT44","C","F","2013020615","2014-01-02","20132014","R","OTT","WPG",1,44,"JEAN-GABRIEL","PAGEAU"
"5909","JOE.CORVO","77 CORVO, JOE","OTT77","D","D","2013020615","2014-01-02","20132014","R","OTT","WPG",1,77,"JOE","CORVO"
"5910","KYLE.TURRIS","7 TURRIS, KYLE","OTT7","C","F","2013020615","2014-01-02","20132014","R","OTT","WPG",1,7,"KYLE","TURRIS"
"5911","MARC.METHOT","3 METHOT, MARC","OTT3","D","D","2013020615","2014-01-02","20132014","R","OTT","WPG",1,3,"MARC","METHOT"
"5912","MARK.STONE","61 STONE, MARK","OTT61","R","F","2013020615","2014-01-02","20132014","R","OTT","WPG",1,61,"MARK","STONE"
"5913","MATT.KASSIAN","28 KASSIAN, MATT","OTT28","L","F","2013020615","2014-01-02","20132014","R","OTT","WPG",1,28,"MATT","KASSIAN"
"5914","MIKA.ZIBANEJAD","93 ZIBANEJAD, MIKA","OTT93","C","F","2013020615","2014-01-02","20132014","R","OTT","WPG",1,93,"MIKA","ZIBANEJAD"
"5915","MILAN.MICHALEK","9 MICHALEK, MILAN","OTT9","L","F","2013020615","2014-01-02","20132014","R","OTT","WPG",1,9,"MILAN","MICHALEK"
"5916","ZACK.SMITH","15 SMITH, ZACK","OTT15","C","F","2013020615","2014-01-02","20132014","R","OTT","WPG",1,15,"ZACK","SMITH"
"5917","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2013020626","2014-01-04","20132014","R","WPG","BOS",0,16,"ANDREW","LADD"
"5918","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2013020626","2014-01-04","20132014","R","WPG","BOS",0,14,"ANTHONY","PELUSO"
"5919","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2013020626","2014-01-04","20132014","R","WPG","BOS",0,26,"BLAKE","WHEELER"
"5920","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2013020626","2014-01-04","20132014","R","WPG","BOS",0,18,"BRYAN","LITTLE"
"5921","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2013020626","2014-01-04","20132014","R","WPG","BOS",0,22,"CHRIS","THORBURN"
"5922","DEVIN.SETOGUCHI","40 SETOGUCHI, DEVIN","WPG40","R","F","2013020626","2014-01-04","20132014","R","WPG","BOS",0,40,"DEVIN","SETOGUCHI"
"5923","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2013020626","2014-01-04","20132014","R","WPG","BOS",0,33,"DUSTIN","BYFUGLIEN"
"5924","ERIC.TANGRADI","27 TANGRADI, ERIC","WPG27","L","F","2013020626","2014-01-04","20132014","R","WPG","BOS",0,27,"ERIC","TANGRADI"
"5925","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2013020626","2014-01-04","20132014","R","WPG","BOS",0,9,"EVANDER","KANE"
"5926","JACOB.TROUBA","8 TROUBA, JACOB","WPG8","D","D","2013020626","2014-01-04","20132014","R","WPG","BOS",0,8,"JACOB","TROUBA"
"5927","JAMES.WRIGHT","17 WRIGHT, JAMES","WPG17","C","F","2013020626","2014-01-04","20132014","R","WPG","BOS",0,17,"JAMES","WRIGHT"
"5928","KEATON.ELLERBY","7 ELLERBY, KEATON","WPG7","D","D","2013020626","2014-01-04","20132014","R","WPG","BOS",0,7,"KEATON","ELLERBY"
"5929","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2013020626","2014-01-04","20132014","R","WPG","BOS",0,55,"MARK","SCHEIFELE"
"5930","MARK.STUART","5 STUART, MARK","WPG5","D","D","2013020626","2014-01-04","20132014","R","WPG","BOS",0,5,"MARK","STUART"
"5931","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2013020626","2014-01-04","20132014","R","WPG","BOS",0,67,"MICHAEL","FROLIK"
"5932","OLLI.JOKINEN","12 JOKINEN, OLLI","WPG12","C","F","2013020626","2014-01-04","20132014","R","WPG","BOS",0,12,"OLLI","JOKINEN"
"5933","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2013020626","2014-01-04","20132014","R","WPG","BOS",0,31,"ONDREJ","PAVELEC"
"5934","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2013020626","2014-01-04","20132014","R","WPG","BOS",0,39,"TOBIAS","ENSTROM"
"5935","ZACH.BOGOSIAN","44 BOGOSIAN, ZACH","WPG44","D","D","2013020626","2014-01-04","20132014","R","WPG","BOS",0,44,"ZACH","BOGOSIAN"
"5936","ADAM.MCQUAID","54 MCQUAID, ADAM","BOS54","D","D","2013020626","2014-01-04","20132014","R","BOS","WPG",1,54,"ADAM","MCQUAID"
"5937","BRAD.MARCHAND","63 MARCHAND, BRAD","BOS63","C","F","2013020626","2014-01-04","20132014","R","BOS","WPG",1,63,"BRAD","MARCHAND"
"5938","CARL.SODERBERG","34 SODERBERG, CARL","BOS34","C","F","2013020626","2014-01-04","20132014","R","BOS","WPG",1,34,"CARL","SODERBERG"
"5939","DANIEL.PAILLE","20 PAILLE, DANIEL","BOS20","L","F","2013020626","2014-01-04","20132014","R","BOS","WPG",1,20,"DANIEL","PAILLE"
"5940","DAVID.KREJCI","46 KREJCI, DAVID","BOS46","C","F","2013020626","2014-01-04","20132014","R","BOS","WPG",1,46,"DAVID","KREJCI"
"5941","DOUGIE.HAMILTON","27 HAMILTON, DOUGIE","BOS27","D","D","2013020626","2014-01-04","20132014","R","BOS","WPG",1,27,"DOUGIE","HAMILTON"
"5942","GREGORY.CAMPBELL","11 CAMPBELL, GREGORY","BOS11","C","F","2013020626","2014-01-04","20132014","R","BOS","WPG",1,11,"GREGORY","CAMPBELL"
"5943","JAROME.IGINLA","12 IGINLA, JAROME","BOS12","R","F","2013020626","2014-01-04","20132014","R","BOS","WPG",1,12,"JAROME","IGINLA"
"5944","JOHNNY.BOYCHUK","55 BOYCHUK, JOHNNY","BOS55","D","D","2013020626","2014-01-04","20132014","R","BOS","WPG",1,55,"JOHNNY","BOYCHUK"
"5945","JUSTIN.FLOREK","57 FLOREK, JUSTIN","BOS57","L","F","2013020626","2014-01-04","20132014","R","BOS","WPG",1,57,"JUSTIN","FLOREK"
"5946","MATT.BARTKOWSKI","43 BARTKOWSKI, MATT","BOS43","D","D","2013020626","2014-01-04","20132014","R","BOS","WPG",1,43,"MATT","BARTKOWSKI"
"5947","MATT.FRASER","25 FRASER, MATT","BOS25","R","F","2013020626","2014-01-04","20132014","R","BOS","WPG",1,25,"MATT","FRASER"
"5948","MILAN.LUCIC","17 LUCIC, MILAN","BOS17","L","F","2013020626","2014-01-04","20132014","R","BOS","WPG",1,17,"MILAN","LUCIC"
"5949","PATRICE.BERGERON","37 BERGERON, PATRICE","BOS37","C","F","2013020626","2014-01-04","20132014","R","BOS","WPG",1,37,"PATRICE","BERGERON"
"5950","REILLY.SMITH","18 SMITH, REILLY","BOS18","R","F","2013020626","2014-01-04","20132014","R","BOS","WPG",1,18,"REILLY","SMITH"
"5951","RYAN.SPOONER","51 SPOONER, RYAN","BOS51","C","F","2013020626","2014-01-04","20132014","R","BOS","WPG",1,51,"RYAN","SPOONER"
"5952","TOREY.KRUG","47 KRUG, TOREY","BOS47","D","D","2013020626","2014-01-04","20132014","R","BOS","WPG",1,47,"TOREY","KRUG"
"5953","TUUKKA.RASK","40 RASK, TUUKKA","BOS40","G","G","2013020626","2014-01-04","20132014","R","BOS","WPG",1,40,"TUUKKA","RASK"
"5954","ZDENO.CHARA","33 CHARA, ZDENO","BOS33","D","D","2013020626","2014-01-04","20132014","R","BOS","WPG",1,33,"ZDENO","CHARA"
"5955","ALEX.KILLORN","17 KILLORN, ALEX","T.B17","C","F","2013020651","2014-01-07","20132014","R","T.B","WPG",0,17,"ALEX","KILLORN"
"5956","ANDERS.LINDBACK","39 LINDBACK, ANDERS","T.B39","G","G","2013020651","2014-01-07","20132014","R","T.B","WPG",0,39,"ANDERS","LINDBACK"
"5957","B.J..CROMBEEN","19 CROMBEEN, B.J.","T.B19","R","F","2013020651","2014-01-07","20132014","R","T.B","WPG",0,19,"B.J.","CROMBEEN"
"5958","ERIC.BREWER","2 BREWER, ERIC","T.B2","D","D","2013020651","2014-01-07","20132014","R","T.B","WPG",0,2,"ERIC","BREWER"
"5959","JEAN-PHILIPPE.COTE","22 COTE, JEAN-PHILIPPE","T.B22","D","D","2013020651","2014-01-07","20132014","R","T.B","WPG",0,22,"JEAN-PHILIPPE","COTE"
"5960","MARK.BARBERIO","8 BARBERIO, MARK","T.B8","D","D","2013020651","2014-01-07","20132014","R","T.B","WPG",0,8,"MARK","BARBERIO"
"5961","MARTIN.ST. LOUIS","26 ST. LOUIS, MARTIN","T.B26","R","F","2013020651","2014-01-07","20132014","R","T.B","WPG",0,26,"MARTIN","ST. LOUIS"
"5962","MATT.CARLE","25 CARLE, MATTHEW","T.B25","D","D","2013020651","2014-01-07","20132014","R","T.B","WPG",0,25,"MATTHEW","CARLE"
"5963","NATE.THOMPSON","44 THOMPSON, NATE","T.B44","C","F","2013020651","2014-01-07","20132014","R","T.B","WPG",0,44,"NATE","THOMPSON"
"5964","NIKITA.KUCHEROV","86 KUCHEROV, NIKITA","T.B86","R","F","2013020651","2014-01-07","20132014","R","T.B","WPG",0,86,"NIKITA","KUCHEROV"
"5965","ONDREJ.PALAT","18 PALAT, ONDREJ","T.B18","L","F","2013020651","2014-01-07","20132014","R","T.B","WPG",0,18,"ONDREJ","PALAT"
"5966","RADKO.GUDAS","7 GUDAS, RADKO","T.B7","D","D","2013020651","2014-01-07","20132014","R","T.B","WPG",0,7,"RADKO","GUDAS"
"5967","RICHARD.PANIK","71 PANIK, RICHARD","T.B71","R","F","2013020651","2014-01-07","20132014","R","T.B","WPG",0,71,"RICHARD","PANIK"
"5968","RYAN.MALONE","12 MALONE, RYAN","T.B12","L","F","2013020651","2014-01-07","20132014","R","T.B","WPG",0,12,"RYAN","MALONE"
"5969","SAMI.SALO","6 SALO, SAMI","T.B6","D","D","2013020651","2014-01-07","20132014","R","T.B","WPG",0,6,"SAMI","SALO"
"5970","TEDDY.PURCELL","16 PURCELL, TEDDY","T.B16","R","F","2013020651","2014-01-07","20132014","R","T.B","WPG",0,16,"TEDDY","PURCELL"
"5971","TYLER.JOHNSON","9 JOHNSON, TYLER","T.B9","C","F","2013020651","2014-01-07","20132014","R","T.B","WPG",0,9,"TYLER","JOHNSON"
"5972","VALTTERI.FILPPULA","51 FILPPULA, VALTTERI","T.B51","C","F","2013020651","2014-01-07","20132014","R","T.B","WPG",0,51,"VALTTERI","FILPPULA"
"5973","VICTOR.HEDMAN","77 HEDMAN, VICTOR","T.B77","D","D","2013020651","2014-01-07","20132014","R","T.B","WPG",0,77,"VICTOR","HEDMAN"
"5974","ADAM.PARDY","2 PARDY, ADAM","WPG2","D","D","2013020651","2014-01-07","20132014","R","WPG","T.B",1,2,"ADAM","PARDY"
"5975","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2013020651","2014-01-07","20132014","R","WPG","T.B",1,16,"ANDREW","LADD"
"5976","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2013020651","2014-01-07","20132014","R","WPG","T.B",1,26,"BLAKE","WHEELER"
